"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
246,249,249,243,249,246,250,248,246,244,248,247,247,247,249,250,240,248,245,250,248,247,243,249,243,249,249,250,247,247,247,245,247,250,248,246,247,247,248,249,250,245,248,248,249,243,247,247,249,246,249,248,249,245,248,247,249,249,245,246,245,249,247,248,245,251,247,246,246,244,250,246,248,248,248,244,251,249,243,244,247,249,246,243,245,244,247,248,249,248,248,249,246,249,250,248,246,250,248,251
248,250,250,244,250,247,251,249,247,245,249,248,248,248,251,251,242,249,246,251,249,248,244,250,245,250,250,251,249,249,248,246,248,252,250,247,248,248,249,250,251,246,249,249,250,244,248,248,250,248,250,249,250,246,249,248,250,250,246,247,246,250,248,249,247,252,248,248,248,245,251,247,249,249,250,245,252,250,244,245,248,250,247,244,246,245,248,249,250,249,249,251,249,251,251,249,247,251,249,252
250,251,251,246,251,248,252,250,249,247,250,249,249,249,252,252,245,250,248,252,250,250,245,251,247,251,253,252,251,250,249,247,249,253,251,248,249,249,250,251,252,247,250,251,251,246,249,249,251,249,251,250,251,249,252,250,252,251,247,249,247,252,250,250,248,253,249,251,249,250,252,249,250,250,251,246,253,252,245,246,249,251,248,245,247,246,249,250,252,250,250,252,250,252,252,250,248,252,250,253
251,252,252,247,252,249,253,251,250,248,251,250,250,251,253,253,246,251,250,253,251,251,247,252,248,252,254,253,252,251,251,249,251,254,252,253,250,250,251,252,253,248,251,252,252,247,250,251,252,250,252,251,252,250,253,251,253,252,251,250,249,253,251,251,249,254,250,252,250,252,253,252,251,251,253,247,254,253,246,247,250,252,250,246,249,247,250,252,253,251,251,254,251,253,253,251,249,253,251,254
252,253,253,249,253,250,254,252,251,249,252,253,251,254,255,254,247,252,251,255,252,252,248,253,249,254,255,254,253,252,252,250,252,255,254,254,252,252,254,254,254,249,252,253,253,249,251,252,253,251,253,252,253,253,254,252,254,253,252,251,250,254,252,253,250,255,251,254,252,253,254,253,253,252,254,251,255,254,248,249,251,253,251,248,251,248,252,253,254,252,252,255,252,254,254,253,250,254,252,255
253,254,254,250,254,251,255,253,253,250,253,254,252,255,256,255,249,253,252,256,253,253,249,254,251,255,256,255,255,253,254,251,253,256,255,255,253,253,255,255,255,254,254,255,254,251,253,253,254,252,256,253,254,254,255,254,255,254,253,253,252,255,253,254,251,256,253,255,254,254,255,254,254,253,255,252,256,255,249,250,252,254,252,250,252,250,253,254,255,253,255,256,253,255,255,254,251,255,253,256
254,255,255,251,255,254,256,254,254,253,254,256,253,256,257,256,250,255,253,257,254,256,250,255,253,256,257,256,256,254,255,253,254,257,257,256,254,255,257,256,256,255,256,256,255,253,254,254,256,253,257,254,255,255,256,256,257,255,254,254,253,256,254,255,252,257,254,256,255,255,256,255,255,254,256,254,257,256,250,251,253,255,255,251,253,251,254,255,256,254,256,257,256,256,256,255,252,256,254,257
255,256,256,252,256,256,257,255,255,254,256,257,254,257,258,257,251,256,255,258,255,257,252,256,254,257,258,257,257,255,256,255,255,258,258,257,255,256,258,257,257,256,257,257,256,254,255,255,257,254,258,255,257,256,257,257,258,256,255,256,254,257,256,257,255,258,255,257,256,256,257,257,256,255,257,256,258,257,252,252,255,256,256,252,255,252,257,256,257,257,257,258,258,257,257,256,256,257,256,258
256,257,257,253,257,257,258,256,256,255,257,258,256,258,259,258,253,257,256,259,256,258,253,257,256,258,259,258,258,258,257,257,256,259,259,258,257,257,259,258,258,257,258,258,257,255,256,256,258,255,259,256,258,257,258,258,259,257,256,257,255,258,257,258,256,259,257,258,257,257,258,258,257,258,258,257,259,258,255,253,256,257,257,253,256,255,258,257,258,258,258,259,259,258,258,257,257,258,257,259
257,259,258,254,258,259,259,257,258,256,258,259,258,259,260,259,256,260,258,260,258,259,255,258,258,260,260,260,259,259,258,258,257,260,260,259,258,258,260,259,260,258,259,259,259,256,257,257,259,256,260,257,259,259,259,259,260,258,257,258,256,259,259,259,257,260,258,259,258,259,259,259,258,259,259,259,260,259,256,254,258,258,259,254,257,256,259,258,259,259,259,260,260,259,259,260,258,260,258,260
259,260,259,258,259,260,260,259,259,257,260,260,259,260,261,260,257,261,259,261,259,260,259,260,259,261,261,261,260,260,259,259,258,261,261,260,259,260,261,260,261,259,260,260,260,258,258,258,260,257,261,258,260,260,260,260,261,260,259,259,258,260,260,260,259,261,259,260,260,260,260,260,259,260,260,260,261,260,258,256,259,259,260,255,258,257,260,260,261,261,260,261,261,260,261,261,259,261,259,261
260,261,260,260,260,261,261,260,260,261,261,261,262,261,262,261,259,262,262,262,261,261,260,261,260,262,262,262,261,261,260,261,260,262,262,261,260,261,262,261,262,260,261,261,261,259,261,260,261,260,262,259,261,261,261,261,262,262,260,261,260,261,261,261,261,262,260,261,261,261,261,261,261,262,262,261,262,261,259,257,260,260,261,257,259,258,261,261,262,262,262,262,262,262,262,262,260,262,260,262
262,262,261,261,261,262,262,261,261,262,262,262,263,262,263,262,260,263,263,263,262,262,261,262,261,263,263,263,262,262,261,262,261,263,263,263,262,262,263,263,263,261,262,262,262,260,263,261,262,262,263,260,263,262,262,262,263,263,261,262,261,263,263,262,263,263,262,262,262,263,262,262,262,263,263,262,263,262,261,259,261,261,262,258,260,262,262,262,263,263,263,263,263,263,263,263,262,263,261,263
263,264,262,263,262,264,264,262,263,263,263,263,264,264,264,263,261,264,264,264,263,264,262,263,262,264,264,264,263,264,262,263,262,264,264,264,263,263,264,264,264,264,264,264,263,263,264,263,264,263,264,261,264,263,263,263,264,264,262,263,262,264,264,263,264,264,263,263,263,264,263,264,263,264,264,263,264,264,262,262,262,263,263,260,261,263,264,263,264,264,264,264,264,264,264,264,264,264,262,264
265,265,263,265,263,265,265,263,264,265,264,265,265,265,265,264,264,265,265,265,264,265,265,265,263,265,265,265,264,265,263,265,263,265,265,265,265,265,265,265,265,265,265,265,264,265,265,265,265,264,265,262,265,264,264,264,265,265,263,264,264,265,265,264,265,265,264,265,264,265,264,265,265,265,265,264,265,265,264,264,265,264,265,265,262,264,265,264,265,265,265,265,265,265,265,265,265,265,263,265
266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,266,266,266,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,265,266,265,266,265,266,265,266,266,264,265,265,266,266,265,266,266,265,266,265,266,265,266,266,266,266,266,266,266,266,265,266,265,266,266,265,265,266,265,266,266,266,266,266,266,266,266,266,266,266,266
