"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
248,249,249,246,249,251,246,246,246,248,251,250,250,251,246,248,249,248,250,246,250,251,248,247,248,243,250,251,247,247,250,246,247,246,250,250,248,248,247,249,249,248,251,247,248,250,250,251,249,248,251,247,247,250,247,246,249,248,247,248,245,251,248,250,248,249,251,249,249,249,248,247,246,246,248,245,248,250,247,248,248,247,250,247,248,247,248,250,248,244,251,248,250,250,249,248,251,250,249,250
249,250,250,247,250,252,249,247,247,249,252,251,252,252,248,249,250,249,251,248,251,252,249,248,249,244,251,252,248,248,251,247,248,247,251,251,250,249,249,250,250,249,252,248,250,251,251,252,250,249,252,248,248,252,248,247,250,249,248,249,246,252,249,251,249,250,252,250,250,251,249,248,247,247,250,248,251,251,248,249,249,248,252,248,249,248,249,251,249,245,252,249,251,251,250,249,252,251,250,252
250,251,251,248,251,253,250,248,248,250,253,252,253,253,249,250,251,250,252,249,252,253,250,249,250,245,252,253,250,249,252,248,249,248,252,252,251,250,250,251,251,250,253,250,252,252,252,253,251,250,253,250,249,253,249,248,251,250,249,252,249,253,250,253,250,251,253,251,251,252,251,249,248,248,251,249,252,252,250,250,250,249,253,251,250,249,250,252,250,250,253,250,253,252,251,250,253,252,251,253
251,252,252,250,252,254,251,249,250,251,254,253,254,254,250,251,252,252,254,250,253,254,251,250,251,246,253,254,251,250,253,249,250,249,253,253,252,251,252,253,252,251,254,251,253,253,253,254,252,251,254,251,251,254,251,249,252,251,250,253,250,254,251,254,251,252,254,252,253,254,252,251,249,249,252,250,253,253,251,251,251,250,254,254,251,250,252,253,251,251,254,251,254,253,252,251,254,253,252,254
253,253,253,252,253,255,252,250,251,253,255,254,255,255,251,253,253,253,255,251,254,255,252,252,252,247,254,255,253,251,254,251,251,250,254,254,254,252,254,254,253,252,255,252,255,255,254,255,254,253,255,253,252,255,252,252,253,252,253,254,251,255,254,255,253,253,255,253,254,255,253,252,252,250,253,251,255,254,252,253,252,252,255,255,252,252,253,254,252,253,255,254,255,254,253,252,255,254,253,255
254,254,254,254,255,256,254,252,252,254,256,256,256,256,252,254,254,255,256,252,255,256,254,254,253,249,255,256,254,252,255,253,252,252,255,255,255,255,256,255,254,253,256,253,256,256,255,256,255,254,256,254,254,256,253,253,254,254,254,255,253,256,256,256,254,254,256,255,255,256,254,254,256,251,254,254,256,255,254,254,254,254,256,256,254,254,254,255,253,254,256,255,256,255,254,253,256,255,254,256
256,255,255,255,256,257,255,253,254,255,257,257,257,257,253,256,257,256,257,255,256,257,255,255,254,252,256,257,255,254,256,254,254,253,256,256,257,256,257,256,255,255,257,255,257,257,256,257,256,255,257,256,255,257,254,254,255,255,256,256,255,257,257,257,255,256,257,256,256,257,255,255,257,252,255,255,257,256,255,255,256,255,257,257,255,255,256,256,254,255,257,256,257,257,255,254,257,256,255,257
257,256,257,256,257,258,256,254,255,256,258,258,258,258,256,257,258,257,258,256,257,258,256,256,255,253,257,258,256,255,257,256,255,255,257,257,258,257,258,257,257,256,258,258,258,258,257,258,257,258,258,258,256,258,256,255,256,257,257,257,258,258,258,258,256,257,258,257,257,258,256,256,258,253,256,257,258,257,258,256,257,256,258,258,256,256,257,257,257,256,258,257,258,258,256,255,258,258,256,258
258,257,258,257,258,259,257,256,256,257,259,259,259,259,258,258,259,258,259,258,258,259,257,259,258,254,259,259,257,257,259,257,257,257,258,258,259,259,259,258,258,257,259,259,259,259,258,259,258,259,259,259,257,259,258,256,257,259,258,258,259,259,259,259,257,258,259,258,258,259,257,259,259,257,258,258,259,258,259,257,258,257,259,259,257,257,258,259,258,257,259,258,259,259,257,256,259,259,257,259
260,259,260,258,259,260,258,258,258,259,260,260,260,260,259,259,260,260,260,260,259,260,259,260,260,258,260,260,260,259,260,259,258,259,259,260,260,260,260,259,259,259,260,260,260,260,259,260,259,260,260,260,260,260,259,257,259,260,259,259,260,260,260,260,258,260,260,259,260,260,259,260,260,258,259,259,260,259,260,258,260,258,260,260,259,258,259,260,260,259,260,259,260,260,258,257,260,260,258,260
261,260,261,261,260,261,261,259,261,261,261,261,261,261,260,261,261,261,261,261,260,261,260,261,261,259,261,261,261,261,261,261,261,261,260,261,261,261,261,261,261,260,261,261,261,261,260,261,261,261,261,261,261,261,261,261,261,261,261,260,261,261,261,261,259,261,261,260,261,261,261,261,261,260,261,260,261,261,261,261,261,259,261,261,261,259,260,261,261,260,261,260,261,261,259,260,261,261,261,261
262,261,262,262,261,262,262,262,262,262,262,262,262,262,261,262,262,262,262,262,262,262,262,262,262,261,262,262,262,262,262,262,262,262,261,262,262,262,262,262,262,262,262,262,262,262,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,262,262,262,262,262,262,262,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
