"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
247,247,250,249,249,250,249,248,243,251,251,250,249,247,249,251,244,241,252,244,244,247,253,245,247,249,251,249,252,252,247,251,252,253,243,247,251,241,249,250,246,250,252,251,249,250,246,248,245,244,251,249,246,247,243,248,250,250,248,243,251,250,251,250,243,247,244,250,249,251,252,248,254,250,245,249,251,242,253,252,243,251,251,253,240,250,244,247,252,247,240,247,245,248,247,246,248,246,250,245
248,249,251,250,250,251,250,249,244,252,252,251,250,248,250,252,245,242,253,245,245,249,254,246,248,250,253,250,253,253,249,252,255,254,244,248,252,242,250,251,247,251,253,252,250,251,247,249,246,245,252,250,247,248,246,249,251,251,249,244,252,251,252,251,245,249,245,251,250,252,253,249,255,251,246,250,252,243,255,253,244,252,253,254,242,251,245,248,253,248,241,248,247,249,248,248,249,247,251,246
249,250,252,251,253,252,251,250,246,253,253,252,251,250,251,253,246,243,254,246,247,250,255,247,249,251,254,251,254,254,250,253,256,255,245,249,253,243,251,252,249,252,254,253,251,252,248,250,248,246,254,251,248,249,247,250,252,252,250,246,253,252,253,252,246,251,247,253,251,254,254,250,256,252,247,252,253,244,256,254,246,253,254,255,243,253,246,249,254,249,242,249,248,250,249,251,250,248,252,248
250,251,253,252,255,253,252,252,247,254,254,253,252,251,252,254,248,244,256,248,248,251,257,248,250,254,255,252,255,255,252,254,257,256,246,250,254,244,252,253,250,253,255,254,252,253,249,251,249,249,255,252,249,250,248,251,254,253,251,247,254,254,255,253,247,254,248,255,252,255,255,251,257,254,248,253,254,245,258,255,247,254,255,256,245,254,249,250,255,250,243,251,249,251,251,254,251,249,254,249
251,253,254,253,256,254,253,257,248,255,255,254,253,253,254,255,249,245,257,249,250,252,258,249,251,255,256,253,257,256,253,255,258,257,249,251,255,247,253,255,251,254,256,255,253,254,250,252,250,250,256,255,250,252,249,252,256,255,252,248,255,255,256,255,249,255,250,256,253,256,256,252,258,255,249,254,255,248,259,256,248,256,256,258,246,255,250,251,256,252,245,252,250,252,253,255,252,250,255,250
253,254,255,254,257,255,254,258,249,256,256,257,254,254,255,256,250,246,258,250,251,253,259,250,252,256,257,254,258,257,255,256,259,258,251,252,258,248,255,256,253,255,257,257,254,255,251,253,251,251,257,256,251,253,251,253,257,256,253,249,256,256,257,256,250,256,251,257,254,257,257,254,259,256,250,255,256,249,260,257,249,260,257,259,247,256,251,252,257,253,248,253,251,254,254,256,253,251,257,251
255,255,256,255,258,256,255,259,253,257,257,258,255,255,256,258,252,247,259,251,252,255,261,251,253,257,258,255,260,258,256,257,260,260,255,253,259,250,256,257,255,256,259,258,256,256,255,254,252,252,258,257,252,255,252,254,258,257,255,250,257,257,258,257,252,259,252,259,255,258,258,255,260,258,251,257,257,250,261,258,250,263,262,260,248,258,252,253,258,254,250,255,252,255,255,257,254,252,258,252
256,256,257,256,259,257,257,261,254,258,258,261,256,256,258,259,254,248,260,254,254,256,263,252,254,259,259,256,262,259,257,258,261,262,256,254,260,251,258,258,256,257,260,259,257,257,256,255,253,253,259,258,253,256,255,255,259,258,256,251,258,258,262,258,253,260,254,260,256,259,259,256,261,259,254,258,258,252,262,259,251,265,263,262,249,259,255,254,259,256,251,256,253,256,256,258,256,253,259,253
257,257,259,257,260,258,260,262,255,259,259,262,258,257,259,260,255,249,261,255,255,257,264,253,255,260,260,257,264,260,258,259,262,263,258,257,261,252,259,259,257,258,261,260,259,258,257,256,254,254,260,259,254,257,256,256,260,259,257,252,259,259,263,259,256,262,255,261,257,261,260,257,262,261,255,261,260,253,263,260,252,266,264,263,250,260,256,255,260,257,252,257,255,257,257,259,257,254,260,254
258,258,260,259,261,259,261,264,257,260,260,264,260,259,260,261,256,250,262,257,256,258,265,254,256,261,261,258,265,261,259,262,263,264,259,258,262,253,260,260,258,260,262,261,260,259,259,257,255,255,261,260,255,258,257,257,261,260,258,253,260,260,264,260,258,263,256,262,258,262,261,258,263,262,256,263,261,255,264,262,253,267,265,264,251,262,257,256,261,258,253,258,256,261,258,260,260,255,261,255
259,259,261,260,263,260,262,265,259,261,261,266,262,260,261,262,257,252,263,258,257,260,266,255,257,263,262,259,266,263,261,263,264,265,260,259,263,254,261,262,259,261,263,262,261,260,260,258,256,256,262,261,256,259,258,258,262,261,260,255,261,261,265,261,259,264,257,263,260,263,262,259,264,263,257,264,264,257,266,263,254,268,266,265,252,263,259,257,262,259,255,260,257,262,259,262,261,256,263,257
261,260,262,261,264,262,263,266,260,262,262,267,263,261,262,263,258,253,265,259,258,262,267,257,259,264,263,260,267,264,262,264,266,266,261,260,264,256,262,263,260,262,264,264,262,261,261,259,257,258,263,262,257,260,260,259,265,262,261,257,262,262,266,263,260,265,259,264,261,265,263,260,266,264,258,265,265,258,267,264,256,269,267,266,253,264,260,258,263,261,256,261,259,263,261,263,262,258,264,258
262,261,263,262,265,263,264,267,263,263,263,268,264,262,263,265,259,255,267,260,259,263,268,259,260,265,264,261,268,265,263,265,267,267,262,262,265,257,263,266,261,263,265,266,263,263,262,260,259,259,264,263,258,263,261,260,266,264,262,258,263,263,268,264,262,266,260,265,264,266,264,261,267,265,259,267,266,261,269,265,257,270,269,267,254,265,261,259,265,262,257,262,260,264,263,264,263,259,265,259
263,262,264,264,266,265,265,268,264,264,265,269,266,264,264,266,260,257,269,262,260,265,269,261,261,266,265,262,269,266,265,266,269,269,263,263,266,258,265,267,262,264,267,267,264,264,263,261,260,260,265,264,259,264,262,262,267,265,263,259,264,264,269,265,263,267,262,267,265,267,266,262,268,266,261,268,268,262,270,266,258,271,271,268,255,266,262,260,266,263,258,264,261,265,264,265,264,260,267,260
264,263,265,268,267,266,266,269,266,265,266,270,268,265,265,267,261,258,270,263,261,266,270,264,265,267,266,263,270,267,266,267,270,270,264,264,267,259,266,268,263,265,268,268,265,265,264,262,262,262,266,265,260,265,263,263,269,266,264,260,265,265,270,266,264,268,263,269,266,268,268,263,269,267,262,269,269,264,272,267,259,272,273,269,256,267,264,261,267,264,259,265,262,267,265,266,265,262,268,262
265,264,266,269,268,267,267,271,267,266,267,271,269,267,266,268,262,259,271,264,262,267,271,266,267,268,267,265,271,268,268,268,271,271,265,266,268,262,267,269,265,266,269,269,266,266,265,263,264,265,267,266,261,266,264,264,270,267,265,261,267,266,271,267,265,269,264,270,267,269,269,264,270,268,263,270,270,266,273,268,260,273,275,270,257,269,267,264,268,265,260,269,263,268,266,267,267,263,269,263
266,265,267,270,270,269,268,272,268,267,268,272,270,268,267,270,263,263,272,265,263,268,272,267,268,269,268,266,272,269,269,269,273,272,266,267,269,264,268,270,266,267,270,270,268,267,266,264,265,266,269,267,262,267,265,265,271,268,266,262,268,267,272,268,266,270,265,271,268,271,270,265,271,269,264,272,271,268,274,269,261,274,276,271,258,271,268,265,271,266,261,270,264,269,267,268,268,264,273,264
267,266,268,272,271,270,269,273,269,268,269,273,271,269,268,271,264,264,273,266,264,269,273,268,269,270,269,267,273,270,270,270,274,274,267,268,270,266,269,271,267,268,271,272,269,268,268,266,266,267,270,268,266,268,266,267,272,269,268,263,270,268,273,269,267,271,266,272,269,272,271,266,272,270,266,273,272,269,275,270,262,275,277,272,259,272,269,266,272,267,262,271,265,270,269,269,270,265,274,267
270,267,269,274,272,271,270,274,270,270,274,274,272,270,269,272,265,265,274,268,265,270,274,269,270,271,270,269,274,272,271,271,276,275,268,270,271,268,270,272,268,269,272,273,270,269,269,267,267,269,271,269,267,270,268,268,273,270,269,265,271,269,275,270,268,275,267,273,270,273,272,267,273,271,267,275,273,270,276,271,263,276,278,273,260,273,270,267,273,268,266,272,266,271,270,270,271,266,275,268
271,268,271,275,274,273,271,276,271,272,275,275,273,271,270,273,266,266,275,269,266,271,275,270,271,272,272,270,275,273,272,272,277,276,269,271,272,269,272,273,269,271,274,274,272,272,270,268,270,271,272,271,269,271,271,269,274,273,270,266,272,270,276,271,270,276,269,275,271,274,273,268,274,272,269,276,274,271,277,274,264,277,279,274,261,275,271,268,275,269,268,273,267,272,271,271,272,267,276,269
272,271,272,276,276,274,272,277,272,274,276,276,274,272,271,274,267,267,277,271,268,272,276,271,272,273,273,271,276,274,273,273,278,277,270,272,273,270,273,274,270,272,275,276,274,273,271,269,271,272,273,273,271,272,274,271,275,274,271,267,273,271,277,273,272,277,270,277,272,275,276,270,275,273,270,277,277,272,278,275,266,279,280,275,262,276,272,269,276,270,269,274,270,273,274,272,274,269,277,270
273,272,274,277,277,275,274,278,273,275,277,277,275,273,272,275,268,268,279,273,269,273,277,272,274,274,274,272,278,275,274,274,279,279,272,273,274,272,274,275,271,275,277,277,275,274,273,270,272,273,274,274,272,273,275,272,276,276,272,268,274,272,278,274,273,278,271,279,273,276,277,271,277,275,273,278,278,273,279,276,267,280,281,278,264,277,273,272,277,271,270,275,271,274,275,273,276,270,278,271
274,273,276,278,278,278,275,279,274,276,278,278,276,275,273,276,269,269,280,275,270,274,278,273,275,275,275,273,280,276,275,276,280,280,274,274,275,273,276,276,272,277,278,279,276,275,274,271,273,274,275,275,273,274,276,273,278,277,273,271,277,275,279,275,274,279,272,280,274,277,278,272,278,276,274,279,279,274,280,278,268,281,282,279,265,278,274,273,278,272,271,277,272,275,276,274,277,271,279,272
275,274,277,279,279,279,276,282,276,277,280,279,277,276,276,277,271,270,281,276,271,275,279,274,277,276,276,275,281,277,276,277,281,281,275,277,276,275,278,277,273,280,279,280,278,276,275,272,274,275,276,276,274,275,277,275,279,278,274,272,278,276,280,276,275,280,274,281,275,278,279,273,279,277,275,280,280,275,281,279,269,282,284,280,268,280,276,274,279,273,272,279,273,277,277,276,278,272,280,273
276,275,278,281,280,280,277,284,277,279,281,280,279,277,277,279,272,271,282,277,272,276,280,275,278,277,277,276,282,278,278,279,284,282,276,278,277,276,279,278,274,281,280,281,279,277,277,273,275,278,277,277,275,276,278,276,281,279,276,273,280,277,281,277,276,281,275,282,276,279,280,274,280,278,276,281,281,276,282,280,270,283,285,281,269,281,277,275,280,275,273,280,274,278,278,277,279,273,281,274
277,276,279,282,281,281,278,285,279,280,282,281,280,278,278,280,277,272,283,278,274,277,281,276,280,280,278,277,283,279,281,280,285,283,277,279,279,277,280,281,276,283,282,282,280,278,278,274,276,281,280,278,276,277,279,277,283,280,277,274,281,278,282,278,277,282,276,283,277,280,281,275,281,279,277,282,282,277,283,283,271,284,286,282,270,282,278,276,281,277,274,281,275,279,279,278,280,274,282,276
278,277,281,283,282,283,279,286,280,281,283,282,281,279,279,282,278,273,284,280,275,279,282,278,281,281,279,279,284,280,282,282,286,284,278,280,280,278,281,282,277,284,283,283,281,279,279,275,277,282,282,279,277,279,280,278,284,281,278,275,282,279,284,279,279,283,277,284,278,281,282,276,283,280,280,283,284,278,285,284,272,285,287,284,271,283,279,277,282,278,275,282,276,280,280,279,281,275,283,277
279,279,283,285,283,284,280,287,281,282,284,284,282,280,280,283,281,274,285,281,276,282,283,279,282,282,280,280,287,281,283,283,287,285,280,281,281,280,284,284,279,285,284,284,282,280,280,277,278,283,283,280,278,280,281,280,285,282,279,276,283,280,285,281,280,284,278,285,279,282,283,277,284,282,281,284,285,281,286,285,273,286,288,285,272,284,281,278,284,280,277,283,277,281,281,280,282,276,284,278
280,280,284,286,284,285,282,288,282,283,286,285,283,281,281,284,282,275,286,283,277,283,284,280,284,283,281,281,288,282,286,285,288,288,282,282,282,281,285,287,281,286,285,285,283,281,283,278,279,284,284,281,280,281,282,281,286,283,280,277,284,281,286,282,281,285,279,286,281,283,285,280,285,283,282,286,286,283,287,286,274,287,289,286,274,286,282,279,285,281,278,284,279,282,282,281,283,277,285,279
283,282,285,287,285,286,283,289,283,284,287,286,284,282,282,285,283,278,287,285,278,284,286,281,285,284,282,283,289,283,287,286,289,289,283,283,283,282,286,288,283,287,286,286,284,282,284,279,280,285,286,282,281,282,284,282,287,284,282,278,285,282,288,283,282,286,280,288,283,284,286,281,286,284,283,287,287,284,289,287,277,288,291,287,276,287,285,280,286,282,279,285,280,284,283,282,284,278,286,280
284,283,286,288,287,287,284,290,284,285,288,288,285,284,283,286,284,279,288,286,279,285,288,282,286,285,284,284,290,284,288,287,290,290,285,284,284,283,287,289,285,288,287,287,285,284,286,280,283,286,287,283,282,283,286,284,288,285,284,279,287,283,290,284,283,287,281,289,284,285,287,283,287,285,284,288,288,285,290,288,278,289,292,288,277,288,287,281,288,283,280,286,281,285,284,285,285,279,287,282
285,284,287,289,288,288,285,291,285,286,289,289,286,285,284,287,286,280,289,287,280,287,289,283,287,286,285,286,291,285,289,290,291,291,286,285,285,284,288,290,287,290,288,288,286,285,287,281,284,287,288,284,284,284,287,286,289,286,285,280,288,285,291,285,284,288,282,290,285,286,288,284,288,286,285,289,289,287,291,289,281,290,293,289,279,289,288,282,289,284,282,287,282,286,286,287,286,281,288,283
287,285,288,290,289,289,286,292,286,287,290,290,289,286,285,288,287,282,290,288,282,288,290,284,288,287,286,287,292,289,290,291,292,292,287,286,286,286,289,291,288,291,289,289,287,286,288,282,285,288,289,285,285,285,288,287,290,287,287,281,289,286,293,286,286,289,284,291,287,287,289,287,289,289,287,290,290,288,292,290,282,291,294,290,280,290,291,283,290,285,283,288,283,287,287,288,287,284,289,284
289,286,289,291,291,290,287,293,289,288,291,291,290,288,286,289,289,285,291,289,284,289,291,286,289,289,288,288,293,291,291,293,293,293,288,287,287,287,290,292,289,292,290,290,288,290,289,283,286,289,293,286,286,286,290,288,291,288,288,284,290,287,294,287,288,290,285,293,288,289,290,289,290,290,288,291,291,289,294,291,284,292,295,292,281,291,292,284,291,286,284,290,284,289,288,289,288,285,290,285
290,287,291,292,292,291,288,294,290,289,292,292,291,289,289,290,290,288,292,290,285,290,292,287,290,290,290,289,294,293,292,294,294,294,289,288,288,288,291,293,290,293,292,292,290,291,290,284,287,290,295,287,287,287,291,289,292,289,289,285,291,288,295,288,290,291,286,294,290,290,291,290,291,291,289,292,292,291,295,292,285,293,296,294,283,292,293,285,292,287,286,291,287,290,289,290,289,286,291,286
291,288,292,293,293,292,289,295,291,291,293,293,292,290,290,291,292,289,293,291,286,291,293,288,291,291,291,290,295,295,293,295,295,295,290,289,289,289,293,294,291,295,293,293,291,292,291,287,288,291,297,288,288,288,293,290,293,290,290,286,294,289,296,290,291,292,287,295,292,291,292,291,292,292,290,293,293,292,296,293,288,294,297,295,284,293,295,287,293,288,287,292,288,291,291,291,290,287,293,287
292,289,293,294,294,294,291,296,292,292,294,294,293,291,291,292,293,290,294,293,288,293,294,290,293,292,292,291,296,296,294,296,296,296,293,290,290,290,294,295,292,296,294,294,294,293,293,288,289,292,298,289,289,289,294,292,294,291,291,287,295,290,297,292,292,293,288,296,293,293,294,292,293,293,291,294,294,293,297,294,289,296,298,296,285,294,296,288,294,290,288,293,289,292,293,292,292,288,294,289
294,291,294,296,295,295,293,297,293,293,295,295,296,292,293,293,294,291,295,294,289,294,295,291,294,293,293,292,297,297,295,297,297,297,294,291,292,291,295,296,293,297,295,295,296,294,294,290,290,293,299,290,291,290,295,293,296,292,293,290,296,293,298,293,293,296,290,297,294,294,295,293,295,294,293,296,295,294,298,295,290,297,299,297,287,295,297,289,295,291,289,294,293,293,294,293,294,290,295,290
296,292,295,297,296,296,294,298,294,294,297,296,297,293,294,294,295,292,297,295,290,295,296,292,295,294,294,293,298,298,296,299,298,298,295,292,293,292,296,297,294,298,297,297,297,295,295,291,292,294,300,291,293,291,296,294,297,293,294,291,298,294,299,294,294,297,291,298,296,295,296,294,297,295,294,297,296,297,299,297,293,298,300,298,288,297,298,290,296,292,290,295,294,295,295,294,295,294,296,293
297,293,296,298,297,297,295,299,295,296,298,297,298,294,295,295,296,293,298,297,291,296,297,294,296,295,296,294,300,299,297,300,299,299,296,294,295,294,297,298,295,299,298,298,298,296,296,292,293,296,301,293,294,292,297,296,298,296,295,292,299,296,300,296,295,299,292,299,297,296,297,296,298,297,295,298,297,298,300,298,294,299,301,299,289,298,301,292,298,293,291,296,295,296,296,296,296,296,297,294
299,295,297,299,298,298,296,300,296,297,300,299,299,295,296,296,297,294,299,298,292,297,299,295,297,296,297,297,301,300,298,301,300,300,297,297,296,296,298,299,296,301,299,299,299,299,297,293,294,297,302,294,295,295,298,297,299,297,298,293,300,297,301,297,296,300,294,300,299,297,298,297,299,299,297,299,298,299,301,299,295,300,302,300,290,299,302,294,299,294,293,297,299,297,297,297,297,297,298,295
300,297,298,301,299,299,297,301,297,298,301,300,300,296,297,297,298,295,300,299,293,298,300,297,298,297,298,298,302,301,299,302,301,302,300,299,298,297,300,300,298,302,301,300,300,300,298,296,297,298,303,296,297,296,299,298,300,298,299,294,302,298,302,298,297,301,296,301,300,298,299,298,300,300,298,301,299,301,303,300,296,301,303,302,292,301,303,295,300,295,294,298,300,299,299,298,298,298,299,296
301,299,300,302,300,301,298,302,298,299,302,301,301,297,298,298,299,296,301,300,294,299,301,298,300,298,299,300,305,302,300,303,302,303,302,300,300,298,301,301,299,303,302,301,301,301,299,297,298,299,304,298,298,297,300,299,301,299,300,296,304,299,303,299,299,302,297,303,302,299,300,299,301,301,301,302,300,302,304,301,297,303,304,303,293,302,304,296,301,297,295,299,301,300,300,299,299,300,301,297
302,300,301,303,301,302,300,303,300,300,303,302,302,298,303,299,300,299,303,301,295,300,302,302,301,302,300,301,306,303,301,304,303,305,303,301,301,299,303,302,300,304,303,302,302,303,300,298,300,302,305,299,300,298,301,300,302,301,301,302,305,302,304,300,300,303,298,304,303,300,301,300,302,303,302,303,301,303,305,302,298,304,306,304,294,303,305,298,303,298,296,300,302,301,301,300,300,301,302,298
303,302,302,304,303,303,301,304,301,301,304,303,303,299,304,300,301,300,305,302,296,301,303,303,302,304,301,302,307,304,302,305,304,307,305,303,302,300,304,303,301,306,305,303,303,304,301,299,301,303,306,300,301,299,302,302,303,302,302,303,306,303,305,301,301,304,299,305,304,301,303,302,303,304,303,304,302,304,306,303,300,305,307,305,298,304,306,299,304,301,297,301,303,302,303,301,302,302,303,301
304,303,303,305,304,305,302,305,302,302,306,304,305,300,305,301,303,301,307,303,297,302,305,304,303,305,302,303,308,305,303,306,305,308,306,304,303,301,306,306,303,307,306,305,304,305,302,300,303,304,307,305,303,300,304,303,304,304,303,305,307,304,307,304,302,305,301,306,308,302,304,303,304,305,304,305,303,305,307,304,303,306,308,306,301,306,307,300,305,302,298,302,304,303,306,302,303,306,304,302
305,305,304,306,306,306,303,306,303,304,307,305,307,302,306,302,304,302,308,304,299,303,306,305,304,306,303,305,310,306,304,307,306,309,307,305,305,302,308,307,304,308,307,306,305,306,303,301,304,306,308,306,305,301,305,304,305,306,304,306,309,306,308,305,303,307,302,307,309,303,306,304,306,306,306,306,305,307,308,305,305,307,309,307,302,307,308,301,306,303,299,303,305,304,307,305,304,308,305,303
307,306,305,307,307,307,304,307,304,305,308,306,308,303,307,303,305,303,309,305,301,305,307,306,305,307,304,306,311,307,305,308,307,310,308,306,307,303,309,309,305,309,309,307,307,307,304,302,305,307,309,308,306,302,306,306,308,307,305,307,310,308,309,306,304,309,303,308,310,304,308,305,307,307,307,307,306,308,309,306,306,308,310,309,305,309,309,302,307,305,300,304,306,305,308,306,305,309,306,304
309,308,306,308,308,309,309,308,306,306,310,307,309,304,308,305,307,305,310,307,303,306,309,307,307,308,305,308,312,308,307,309,308,311,309,307,308,305,311,310,307,310,310,309,308,308,305,303,306,308,310,309,307,303,307,307,309,309,306,308,311,310,310,307,306,310,304,310,311,305,309,307,308,308,308,308,307,309,310,307,308,309,311,310,307,310,310,305,308,306,302,306,307,308,309,308,306,310,307,306
310,309,307,309,309,311,310,310,307,307,312,308,310,305,309,307,310,309,311,308,304,307,310,309,308,309,306,310,313,309,308,310,309,312,310,309,310,306,312,311,308,311,311,310,309,311,307,305,307,309,311,310,308,304,308,308,310,310,307,310,312,311,311,308,307,311,305,311,312,308,310,308,309,309,309,309,308,310,311,308,309,310,312,311,308,312,311,306,310,307,303,307,308,309,310,309,308,311,309,307
311,310,308,312,310,312,311,311,308,308,313,309,312,307,310,308,312,310,312,309,305,308,311,310,309,310,307,311,314,310,309,311,310,313,311,310,312,308,313,312,311,313,312,312,310,312,308,306,308,311,313,311,309,305,309,309,312,311,308,311,313,312,312,310,308,312,308,313,313,309,311,309,310,310,310,310,310,311,312,309,310,311,313,312,309,313,312,307,311,308,305,308,309,310,311,310,310,312,310,308
312,311,309,313,311,313,313,313,309,309,314,310,313,308,311,309,313,312,313,310,307,309,312,311,310,312,308,312,315,311,310,312,311,314,312,311,314,310,314,313,312,314,313,313,311,314,309,308,309,312,314,312,310,306,310,310,313,312,309,312,314,313,313,311,309,313,310,314,314,311,312,310,312,311,311,311,311,312,313,310,312,312,314,313,311,314,313,308,312,309,306,309,310,312,313,311,311,313,311,311
313,312,310,314,312,314,314,314,310,310,315,312,314,309,312,310,314,313,314,311,308,311,313,312,312,314,309,313,316,312,313,314,314,315,313,312,315,311,315,314,313,315,314,314,313,315,310,309,310,313,315,313,311,307,311,311,314,314,312,313,315,314,315,312,310,314,311,315,315,312,313,311,313,312,312,313,313,313,314,312,313,313,315,315,312,315,314,311,314,311,308,310,311,313,315,312,313,314,312,313
314,313,311,315,313,315,315,315,311,314,317,313,315,311,314,311,315,314,315,312,311,312,315,313,313,315,310,314,317,313,314,315,316,316,314,314,316,312,316,315,314,316,315,315,314,316,311,310,311,314,316,315,313,310,312,312,315,315,313,314,317,315,316,313,314,315,312,316,316,313,314,312,314,313,315,314,314,315,315,313,314,314,316,316,314,316,315,312,315,312,311,311,314,316,316,313,314,315,314,314
315,314,315,316,314,316,317,316,313,316,318,314,316,313,315,312,316,315,316,314,313,313,316,314,314,316,311,315,318,316,316,316,317,317,315,316,317,313,317,316,317,317,316,316,315,317,312,312,313,316,317,317,314,311,313,313,316,317,314,315,318,316,318,315,316,316,314,317,317,314,315,313,316,314,316,315,315,317,316,315,315,315,317,317,315,317,316,314,316,314,312,312,315,317,317,314,315,316,316,317
316,315,318,317,315,317,318,317,314,317,319,315,317,314,316,315,317,317,317,316,314,315,318,315,315,317,313,317,319,317,317,318,318,318,317,317,319,314,318,317,318,318,317,317,316,318,313,314,315,317,318,318,315,313,314,316,317,318,315,316,319,317,319,317,317,317,315,318,318,315,316,314,318,315,317,316,316,318,317,316,316,317,318,318,316,319,317,315,318,315,314,313,316,318,318,318,317,317,317,318
318,316,319,318,316,318,319,318,315,318,320,316,318,315,317,316,318,318,318,317,316,316,319,317,317,318,314,320,320,319,318,320,319,320,318,318,320,315,319,318,319,319,318,318,317,319,316,315,317,319,319,319,317,318,315,317,319,319,317,317,320,319,320,318,318,319,317,319,319,316,317,318,319,316,318,317,317,319,318,317,317,318,319,319,317,320,318,316,319,316,315,314,318,319,319,319,318,318,318,319
319,317,321,319,317,319,320,319,316,319,321,317,319,317,318,318,319,319,319,318,317,317,320,318,318,319,316,321,321,320,320,321,320,321,321,320,321,316,320,320,320,320,319,320,318,320,318,316,318,320,320,320,320,319,317,318,321,320,318,318,321,320,321,319,319,320,319,320,320,317,318,319,320,317,321,318,319,320,319,319,320,319,320,320,318,321,320,317,320,317,316,315,320,320,320,320,320,319,319,320
321,318,322,320,318,320,321,321,317,320,322,319,320,318,321,319,321,320,320,319,318,318,321,319,319,320,317,322,322,321,321,322,321,322,322,321,322,317,321,321,321,321,320,321,319,322,320,317,319,322,321,321,321,320,318,319,322,321,319,319,322,321,322,321,320,321,320,321,321,318,319,320,321,319,322,319,320,321,321,320,321,321,321,321,319,322,321,318,321,318,318,316,321,321,321,322,321,320,320,321
322,319,323,322,319,321,322,322,318,321,323,321,321,319,322,320,323,322,321,321,319,320,322,321,320,321,319,323,323,322,322,323,322,323,323,322,323,318,322,322,322,322,321,322,320,323,323,319,320,323,322,323,322,321,319,320,323,323,321,320,323,322,323,322,322,323,321,323,322,319,321,321,322,321,323,320,321,322,322,321,322,322,322,322,321,323,322,319,322,319,319,317,322,322,322,323,322,321,321,323
323,320,324,324,322,322,323,323,319,322,324,323,323,320,323,322,324,323,322,322,321,321,323,323,321,322,320,324,324,324,323,324,323,324,324,323,324,319,323,324,323,323,322,323,321,324,324,322,321,324,324,324,323,323,320,321,324,324,322,321,324,323,324,324,324,324,323,324,324,320,322,323,323,322,324,321,323,324,323,322,323,324,323,323,322,324,323,321,323,321,322,322,323,324,323,324,323,322,322,324
324,323,325,325,325,324,324,324,322,324,325,324,324,321,324,323,325,324,324,323,322,322,324,325,322,324,322,325,325,325,324,325,324,325,325,324,325,320,324,325,324,324,323,324,322,325,325,324,322,325,325,325,324,324,322,322,325,325,325,322,325,324,325,325,325,325,324,325,325,321,323,324,324,323,325,323,324,325,325,324,324,325,324,324,323,325,324,323,325,322,325,323,324,325,324,325,324,323,323,325
326,325,326,326,326,325,326,325,323,325,326,325,325,323,325,325,326,325,325,324,323,324,325,326,323,325,326,326,326,326,325,326,325,326,326,325,326,321,325,326,325,325,324,325,323,326,326,325,323,326,326,326,325,325,323,323,326,326,326,323,326,325,326,326,326,326,325,326,326,322,324,326,326,324,326,324,325,326,326,325,325,326,325,325,324,326,326,325,326,323,326,324,325,326,326,326,325,324,324,326
327,327,327,327,327,326,327,326,324,326,327,326,326,325,326,326,327,326,327,325,326,325,326,327,326,327,327,327,327,327,326,327,326,327,327,327,327,325,326,327,326,326,326,326,324,327,327,326,324,327,327,327,326,326,325,326,327,327,327,324,327,326,327,327,327,327,327,327,327,324,327,327,327,325,327,325,326,327,327,327,326,327,326,326,327,327,327,326,327,325,327,325,327,327,327,327,326,326,325,327
328,328,328,328,328,328,328,327,326,328,328,327,327,328,327,328,328,327,328,328,327,327,328,328,327,328,328,328,328,328,327,328,328,328,328,328,328,326,327,328,328,327,327,327,325,328,328,327,325,328,328,328,328,327,326,327,328,328,328,327,328,327,328,328,328,328,328,328,328,325,328,328,328,326,328,326,328,328,328,328,327,328,328,327,328,328,328,327,328,327,328,326,328,328,328,328,327,327,326,328
329,329,329,329,329,329,329,328,329,329,329,329,329,329,329,329,329,329,329,329,329,328,329,329,328,329,329,329,329,329,328,329,329,329,329,329,329,329,328,329,329,329,329,328,326,329,329,329,326,329,329,329,329,329,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,326,329,329,329,327,329,327,329,329,329,329,328,329,329,328,329,329,329,329,329,329,329,329,329,329,329,329,328,329,328,329
