"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
245,243,248,247,252,245,245,243,251,250,258,262,251,255,255,253,245,243,246,247,247,245,244,250,253,247,249,252,256,251,246,247,252,258,240,253,250,249,244,258,242,242,248,246,245,254,247,244,246,249,249,241,256,249,256,253,252,244,245,250,243,241,245,253,243,247,251,249,257,246,255,249,240,250,249,249,242,256,247,248,250,262,244,245,241,250,246,249,240,248,243,256,243,239,249,245,250,251,253,245
246,244,249,248,254,246,246,244,252,251,259,263,252,256,256,254,246,244,247,250,248,246,245,251,254,248,251,253,257,253,247,248,253,259,241,254,251,254,245,259,243,243,249,247,246,255,249,245,247,250,250,244,257,250,257,254,254,245,246,251,244,242,247,254,244,248,252,251,258,247,256,250,241,251,250,250,243,257,249,249,252,263,245,246,242,251,249,250,242,249,244,258,244,240,250,247,251,252,254,249
247,245,250,252,255,249,247,245,253,252,260,264,253,257,257,255,247,246,248,251,249,247,247,252,255,249,253,254,258,254,248,249,254,260,242,257,253,255,246,260,244,244,250,248,247,257,250,246,248,251,251,245,258,253,260,256,255,246,247,252,246,244,248,255,245,249,253,252,259,248,257,251,242,252,251,251,244,259,250,250,254,264,248,248,243,253,250,252,243,250,245,259,245,241,251,248,252,253,255,250
248,246,251,253,256,250,248,246,254,253,261,265,254,259,258,256,249,247,249,252,250,248,248,254,258,250,254,255,259,255,249,250,255,261,245,258,254,256,248,261,245,245,251,249,248,258,251,247,250,252,252,247,259,255,261,257,256,249,248,253,247,245,249,256,246,250,254,253,262,250,259,252,244,253,252,252,245,260,251,251,255,265,249,249,245,255,251,253,244,254,246,260,247,242,252,249,253,254,256,251
249,247,253,254,257,252,249,247,255,255,262,266,255,260,259,257,251,248,250,253,251,249,251,255,260,251,255,256,261,256,250,252,256,262,246,259,255,258,249,262,246,246,252,250,249,260,252,248,251,253,253,249,260,257,264,261,257,250,250,254,249,246,250,257,247,251,255,256,263,251,260,253,245,254,253,253,246,261,253,254,256,266,250,250,246,257,253,254,245,256,247,261,248,243,253,250,254,255,257,252
250,248,255,255,258,253,250,248,256,257,263,267,256,261,260,258,253,249,252,254,253,252,252,257,261,252,256,257,262,257,251,253,257,263,247,260,256,259,250,263,247,247,253,252,250,261,253,249,253,254,254,250,261,259,266,262,258,251,251,255,250,247,251,258,248,252,256,257,265,252,261,254,246,257,255,255,248,262,254,255,257,267,252,251,247,258,254,255,247,257,248,262,249,244,254,252,255,256,258,253
252,249,256,256,259,254,251,249,257,258,264,268,257,262,262,261,255,250,254,255,254,254,254,258,263,253,257,258,263,258,253,256,258,265,248,261,257,261,252,264,248,249,255,254,251,263,256,251,254,257,255,252,264,261,267,263,260,252,252,257,251,248,252,259,249,253,257,258,266,253,263,255,248,259,256,256,250,263,255,257,258,268,254,252,248,259,255,256,248,259,249,263,250,245,255,253,256,257,259,255
253,250,257,257,261,255,252,250,258,259,265,269,260,263,263,262,256,251,255,256,255,255,256,259,264,255,258,259,264,260,254,258,259,266,250,262,258,262,253,265,251,251,256,256,252,264,257,252,256,258,256,253,265,262,268,264,261,253,253,259,252,249,253,264,251,254,258,259,267,254,264,256,249,260,257,257,251,264,256,258,259,269,255,254,249,260,256,257,249,260,250,264,251,246,256,254,257,258,260,256
254,251,258,258,263,256,253,251,259,260,266,271,261,264,264,263,257,252,256,257,256,256,257,260,266,258,259,261,265,261,256,259,261,267,251,264,259,263,254,266,252,252,258,257,253,265,258,253,257,259,257,254,266,263,269,265,262,254,254,260,253,250,254,265,252,255,259,260,268,255,265,258,251,262,258,259,253,265,257,259,260,270,256,255,250,261,257,258,250,263,252,265,253,247,257,255,258,262,261,257
255,252,260,260,264,257,254,252,260,261,268,272,262,265,265,264,258,253,258,258,257,257,259,261,267,259,260,263,266,262,257,260,262,268,254,265,260,265,255,267,253,253,259,258,254,268,259,254,259,260,258,255,267,264,270,266,263,257,256,261,254,251,256,267,253,256,261,262,269,256,266,260,253,263,259,260,254,266,259,260,261,271,257,256,251,262,258,259,251,264,254,266,254,249,258,256,259,263,262,258
257,253,262,261,265,258,255,253,261,264,269,273,263,267,266,265,262,254,260,260,260,260,262,262,268,261,261,264,267,263,259,261,263,269,255,266,261,266,256,268,254,254,261,259,256,269,260,255,260,261,259,256,268,265,271,267,264,260,257,262,255,252,257,269,254,257,263,264,270,257,267,261,254,264,260,262,255,267,261,261,262,272,258,257,252,263,259,260,253,265,255,267,258,250,259,257,260,266,263,261
258,254,264,262,266,259,256,254,262,265,270,274,264,268,267,266,263,255,261,261,262,261,263,263,269,262,262,265,268,264,260,262,264,270,256,267,264,267,259,269,255,256,262,262,257,270,261,256,261,262,260,257,269,266,272,270,265,261,260,263,259,253,258,270,255,258,264,266,271,258,268,262,256,265,262,263,257,269,262,262,263,273,259,258,253,264,260,263,254,266,256,268,259,251,261,258,261,267,264,262
261,255,265,263,267,260,258,257,263,266,271,275,265,271,268,267,264,256,262,262,263,262,264,264,270,263,263,268,269,265,261,263,265,271,258,268,265,269,263,270,256,258,263,263,258,271,262,257,263,263,261,258,270,267,274,272,266,262,261,265,260,254,260,271,256,259,265,268,272,259,271,263,257,266,263,264,258,271,263,263,264,274,260,259,254,265,261,264,255,267,257,269,260,253,262,260,262,268,266,263
262,256,266,264,268,261,259,258,264,267,272,276,266,272,269,268,265,258,263,264,264,263,266,265,271,265,264,270,270,266,263,264,266,272,259,269,266,270,264,271,257,259,264,265,259,272,263,258,264,264,262,259,271,268,275,273,268,265,265,266,261,257,261,272,257,260,266,269,273,260,272,264,259,267,264,265,259,272,264,265,265,275,261,260,255,267,262,266,256,268,258,270,262,254,263,263,263,270,267,264
263,257,267,265,269,265,260,259,265,268,273,277,267,274,270,269,266,259,264,266,266,266,267,266,272,267,265,272,271,267,264,265,267,274,260,270,267,271,265,272,258,260,267,266,260,273,264,259,265,266,264,260,272,269,276,274,269,266,267,267,262,260,263,273,260,261,267,270,274,261,273,265,260,268,265,266,260,274,265,267,266,276,262,262,257,270,264,267,257,272,259,271,263,255,264,264,264,271,268,267
264,258,268,266,270,266,261,260,266,269,274,278,269,275,271,270,267,260,265,267,268,268,268,267,273,268,266,273,272,268,265,266,269,275,261,271,268,273,266,273,259,261,268,267,261,276,265,260,266,268,265,262,273,270,277,275,271,267,268,268,263,262,264,275,261,262,268,271,275,262,274,266,261,271,266,267,261,275,266,268,267,277,263,263,258,271,266,268,258,273,266,272,264,256,265,265,265,272,269,271
265,262,269,267,271,267,262,261,268,271,276,279,270,276,272,271,268,262,266,269,269,269,269,268,274,269,267,277,275,269,266,267,270,276,262,272,269,274,267,274,260,262,272,268,262,277,266,261,267,269,266,263,274,274,278,276,273,270,270,269,264,263,265,276,262,263,269,272,276,263,275,267,262,272,267,268,262,276,267,269,269,278,264,264,259,272,268,269,259,274,268,275,265,257,266,266,266,273,270,272
266,263,270,268,272,268,264,262,269,272,277,280,271,277,273,272,269,263,268,270,270,272,270,269,275,270,269,278,276,270,267,268,271,278,263,273,270,275,268,276,261,264,273,269,263,279,267,263,268,270,267,264,275,275,279,277,274,271,271,270,265,266,266,278,265,264,270,273,277,264,276,269,263,273,268,269,263,277,268,270,270,279,265,265,260,273,269,270,261,275,269,276,266,259,267,267,267,274,271,273
267,264,271,270,273,269,265,265,270,273,279,281,272,278,276,273,270,264,269,271,271,273,273,270,276,273,270,280,278,271,268,269,272,279,264,275,273,276,269,277,262,266,275,270,264,280,268,264,269,271,268,266,276,276,281,279,275,272,272,271,268,267,267,280,266,266,271,274,278,265,278,270,264,274,269,270,264,278,269,272,271,280,266,266,261,274,270,271,262,276,270,278,268,260,269,268,269,275,272,274
268,265,272,271,274,270,267,266,272,274,280,282,273,279,277,274,271,265,270,272,272,275,274,272,277,275,273,281,279,272,269,271,274,281,265,276,275,278,270,278,263,267,276,272,265,281,269,265,271,272,270,267,277,279,283,280,277,273,273,272,269,269,270,281,267,267,273,275,280,266,279,271,265,275,270,271,267,279,270,273,272,282,268,267,262,275,271,272,263,277,271,279,269,261,271,269,270,277,275,275
269,266,273,272,277,272,271,267,273,275,282,283,275,281,278,275,272,267,271,273,273,276,275,275,278,276,274,282,280,273,270,272,275,282,266,277,278,279,271,279,264,268,277,273,266,282,270,266,272,273,271,268,278,280,284,281,278,274,275,273,271,270,271,282,269,270,275,276,281,267,280,273,266,276,271,272,268,280,271,274,273,283,269,268,264,276,272,273,264,278,272,280,270,262,272,270,272,278,276,276
270,267,274,273,278,274,272,268,275,277,283,284,277,282,279,276,273,270,272,274,274,277,276,277,279,277,276,283,281,274,271,273,276,283,267,278,280,280,274,280,265,269,279,274,268,283,271,268,273,274,273,269,279,281,285,282,280,275,276,274,272,272,272,283,270,271,276,278,282,268,281,274,267,277,272,273,269,281,272,275,274,284,270,269,265,278,273,274,266,279,274,281,272,263,273,271,273,279,277,278
271,268,276,275,279,275,273,269,276,278,284,285,278,283,280,278,274,272,273,275,275,279,277,278,280,278,277,284,282,276,272,274,277,284,268,280,282,281,275,281,266,272,281,275,269,284,272,269,274,276,274,271,280,283,286,283,281,276,277,275,273,273,273,284,271,272,278,279,283,269,283,275,268,278,274,274,270,283,273,276,276,286,272,270,266,279,274,275,268,280,276,283,273,265,274,272,274,280,278,279
272,269,277,276,280,276,274,270,277,280,286,286,280,284,281,280,275,273,275,276,276,280,278,280,281,279,279,285,283,278,273,276,278,285,269,282,283,282,276,282,267,273,282,276,270,285,273,270,276,278,275,272,281,284,287,284,282,278,278,276,274,274,274,285,272,273,279,281,284,271,284,276,269,279,275,275,271,284,276,278,277,287,273,272,267,280,275,276,269,282,277,284,274,266,275,273,275,281,279,280
274,270,279,278,281,277,275,272,279,281,287,287,283,285,282,281,276,274,276,277,277,283,279,281,282,280,280,287,285,279,275,278,282,286,270,284,284,284,277,283,268,274,283,277,271,286,274,271,277,279,276,273,282,285,288,285,283,279,279,277,275,275,275,286,275,274,280,282,285,272,285,277,270,280,276,276,273,285,277,279,278,288,276,273,268,281,276,278,270,283,279,285,276,267,276,274,276,283,280,281
275,271,280,279,282,278,276,275,281,282,288,289,284,286,283,282,277,275,277,278,278,284,280,282,284,281,281,288,287,281,276,279,284,287,272,285,285,285,278,284,269,277,284,278,272,287,275,272,278,280,277,274,285,287,289,287,284,280,281,279,277,276,277,287,276,275,281,283,286,273,287,278,272,282,277,277,274,288,282,282,280,289,277,274,269,282,277,279,271,284,280,287,277,268,277,275,277,285,281,282
278,273,282,280,283,280,278,277,283,283,289,290,285,287,284,283,278,276,278,279,279,285,281,284,285,282,282,289,288,283,277,280,285,288,273,286,286,286,280,285,270,278,285,279,274,288,276,273,280,281,280,275,286,288,290,288,285,281,283,280,278,277,278,288,277,276,282,284,287,275,288,280,274,283,278,279,276,289,283,284,281,292,278,275,270,283,279,280,272,285,281,290,278,269,278,276,278,286,282,283
280,274,285,281,285,284,279,278,284,284,292,292,286,288,285,284,279,277,279,280,280,287,282,286,286,283,283,290,289,284,278,281,286,291,275,287,290,287,281,286,273,279,287,280,275,289,277,275,282,282,281,276,287,289,291,289,286,282,286,281,279,278,280,289,278,278,283,286,288,276,289,282,275,284,279,280,277,290,284,286,283,293,279,276,271,284,280,282,273,286,282,291,279,271,279,277,279,287,283,284
281,275,286,282,286,285,280,279,285,285,294,293,287,289,286,285,280,278,280,282,281,289,284,288,287,284,285,292,290,285,279,283,287,292,276,288,291,288,282,287,275,280,288,281,276,290,279,278,283,283,282,277,288,290,292,290,287,283,287,282,280,279,281,290,279,279,284,288,290,277,291,283,276,285,281,282,278,291,285,287,284,295,280,277,272,285,283,283,275,287,283,292,280,272,280,278,280,289,284,285
282,276,287,284,287,286,281,280,286,286,296,294,288,290,287,286,281,279,282,283,282,290,286,289,288,285,286,293,291,286,281,284,288,293,277,289,292,289,283,288,276,281,290,282,277,291,280,280,284,287,284,278,290,291,293,291,288,284,288,283,281,280,282,291,280,281,286,289,291,278,292,286,277,287,282,283,279,292,286,289,285,296,281,279,273,286,284,284,276,288,284,293,281,273,281,279,281,291,285,286
283,277,288,285,288,288,282,284,288,287,297,295,289,291,288,287,282,281,283,284,283,291,288,290,289,286,287,294,292,288,282,285,289,294,279,290,293,290,284,289,277,282,291,283,278,292,281,282,286,289,286,279,291,292,294,293,289,285,289,284,282,283,284,293,281,282,287,290,292,279,294,287,278,288,284,284,280,293,288,290,286,297,282,280,274,287,285,286,277,289,286,294,284,274,282,280,282,293,286,287
285,278,289,286,289,291,283,285,289,288,298,296,290,292,289,289,283,282,284,285,285,292,289,293,290,287,288,295,293,289,283,286,290,295,280,291,294,291,285,290,278,283,293,284,279,293,282,283,287,290,288,280,292,293,295,294,290,286,290,285,283,284,287,294,282,283,288,295,293,280,295,289,279,289,285,285,281,294,289,291,289,300,283,282,276,288,288,287,278,290,287,296,285,275,283,282,283,295,287,288
286,279,290,287,293,292,285,286,290,290,299,297,291,293,290,290,284,286,285,286,286,294,290,294,291,288,290,296,294,292,284,288,291,296,281,292,295,292,287,291,279,284,294,285,280,294,283,284,288,291,290,281,293,294,296,295,291,287,291,286,284,285,289,295,283,284,290,296,294,281,297,290,280,290,286,287,282,295,290,292,291,301,284,283,277,289,289,288,279,291,288,297,286,277,285,283,285,296,288,289
287,280,291,288,294,293,286,287,291,291,300,298,293,294,291,291,285,287,286,287,287,295,291,295,292,289,291,297,295,293,285,290,292,297,282,294,296,293,288,294,280,285,295,286,281,295,285,287,289,292,291,282,296,295,297,296,292,288,293,287,285,286,290,296,284,285,291,297,295,282,298,291,281,292,289,290,283,296,291,293,292,302,285,284,278,291,290,289,280,292,289,298,287,278,286,284,286,297,289,290
288,283,292,289,296,294,287,288,293,292,301,299,294,295,292,292,286,288,287,288,288,296,292,296,293,291,292,298,296,295,286,291,293,298,283,298,297,294,289,297,281,286,297,287,284,296,286,288,291,293,292,283,297,296,298,297,293,289,294,288,286,287,291,297,285,288,292,298,296,283,299,292,283,293,290,293,284,298,292,294,293,304,288,285,279,292,291,290,281,293,291,300,288,279,287,285,287,298,290,291
289,284,293,290,297,295,289,289,294,294,302,300,295,297,294,293,288,289,290,290,289,297,293,298,294,293,293,299,297,296,289,295,294,299,285,299,299,295,290,298,282,287,298,288,286,298,287,289,292,294,293,285,298,297,299,298,294,290,297,289,287,288,292,299,286,289,293,300,297,284,300,293,284,294,292,294,285,299,293,295,294,305,289,286,282,293,292,291,282,294,293,301,289,282,288,286,288,299,291,292
290,285,294,293,298,296,290,290,295,295,303,303,296,298,295,294,289,290,291,291,290,298,294,299,295,294,294,300,298,297,290,296,295,300,287,302,300,296,291,299,283,288,299,289,287,299,288,290,293,296,294,286,299,299,300,299,295,292,298,290,289,289,293,300,287,290,294,301,298,285,301,300,285,295,293,295,286,300,294,296,296,306,292,287,284,294,293,292,284,295,294,302,290,283,289,288,290,300,292,293
292,287,296,294,299,298,291,293,296,296,304,304,297,299,296,295,290,292,292,293,291,299,295,300,296,296,295,302,300,298,291,297,297,301,288,305,301,297,295,300,284,289,300,290,288,300,289,291,294,298,295,287,300,300,301,300,296,294,299,291,290,290,296,301,288,291,295,302,299,287,303,302,286,296,295,296,287,302,295,297,297,307,293,289,285,296,294,294,287,296,295,303,292,284,290,289,291,301,294,296
293,289,297,295,300,299,292,296,297,297,305,306,298,300,297,297,291,293,293,294,292,300,296,301,298,297,297,303,302,299,292,298,298,302,289,306,302,298,296,301,286,290,301,291,289,301,290,293,295,299,296,288,301,301,302,301,297,295,300,293,292,291,297,302,289,292,296,303,300,288,304,303,288,297,296,297,290,303,296,299,298,309,294,290,286,297,296,295,288,297,296,304,294,285,291,290,292,302,295,297
294,290,299,297,301,300,293,297,298,298,306,307,299,301,298,298,292,294,294,296,294,301,297,302,299,298,298,304,304,300,294,299,299,303,290,307,303,299,297,302,288,291,302,292,290,302,291,294,296,301,297,289,302,302,304,302,298,296,301,294,293,293,298,303,290,293,297,305,301,290,305,304,291,298,297,298,291,304,297,300,300,310,295,292,287,298,297,296,289,300,297,305,295,286,292,291,293,304,297,298
295,291,301,298,303,301,294,298,299,300,307,308,300,302,299,299,293,295,296,297,295,302,299,303,300,300,299,305,305,301,295,300,300,304,291,308,304,300,298,303,290,292,303,293,292,303,292,295,297,302,298,290,303,303,306,303,299,297,302,295,294,294,299,304,291,294,298,306,302,291,306,305,292,299,298,299,292,305,298,301,301,312,296,293,288,299,298,297,290,301,299,306,296,287,293,292,294,305,298,300
296,292,302,299,304,302,295,299,300,302,308,310,301,303,300,300,294,296,297,298,296,303,300,304,301,301,301,306,308,302,296,301,302,305,293,309,308,301,299,304,292,293,304,294,294,304,293,296,301,304,299,291,304,304,307,304,301,298,305,296,295,295,300,305,292,295,300,307,304,292,307,306,293,301,299,300,294,306,300,302,303,313,297,294,290,300,301,299,291,302,300,307,297,288,294,293,296,308,299,301
297,293,304,300,305,303,298,300,301,303,310,311,302,304,301,303,295,298,298,300,297,304,301,305,302,302,302,307,309,306,297,302,303,306,294,311,309,302,300,305,293,294,305,295,295,305,294,297,302,305,301,294,305,306,308,305,302,299,306,298,296,297,301,306,294,296,301,308,307,294,308,307,294,302,301,301,295,308,302,303,304,314,298,296,294,301,302,300,294,303,301,308,298,290,295,295,297,309,300,302
299,294,305,301,306,305,299,301,302,306,311,312,304,305,302,305,297,299,301,302,301,305,303,306,303,303,304,308,310,307,298,303,304,307,296,312,310,303,301,306,294,295,306,297,296,306,295,298,303,306,302,295,306,307,309,306,303,301,307,299,297,299,302,307,295,299,302,310,308,297,309,308,295,305,302,302,296,309,303,305,305,315,299,297,296,303,303,301,295,305,302,309,299,291,297,296,298,310,302,303
300,295,306,302,307,308,300,302,303,307,312,313,308,306,303,306,298,301,302,303,302,306,304,307,306,304,305,309,312,308,300,307,305,308,297,313,311,304,302,307,296,296,307,298,298,307,296,299,305,308,303,296,307,309,310,307,304,302,309,301,298,300,303,310,296,300,303,311,309,298,310,310,296,307,303,304,297,310,304,306,306,316,300,298,297,305,304,302,296,306,304,310,300,292,298,297,299,311,303,305
302,296,307,303,309,309,301,304,305,308,313,314,309,307,305,307,300,302,304,304,303,307,305,308,307,306,306,311,313,309,301,309,307,311,298,314,312,305,303,308,297,297,308,301,299,308,297,300,306,309,304,297,308,310,311,308,305,303,310,302,299,301,304,311,297,301,304,312,310,299,311,311,297,308,304,305,299,311,306,307,307,317,301,299,299,306,305,303,297,307,306,311,301,294,299,298,300,312,304,306
303,297,308,304,310,310,302,305,306,310,314,315,310,309,306,308,301,304,305,310,304,308,307,309,309,307,307,312,315,310,302,310,308,312,299,315,313,306,304,309,298,298,309,302,300,309,299,302,310,310,305,298,310,311,313,309,306,304,311,303,301,302,305,313,298,302,306,314,311,300,312,312,298,309,305,306,300,312,308,308,308,318,302,302,302,307,307,304,298,308,307,312,302,295,300,304,301,313,305,307
304,298,309,305,312,312,303,306,307,311,315,316,311,310,308,309,302,306,306,311,305,309,308,310,310,308,309,313,316,312,303,311,309,315,300,317,314,308,305,310,300,302,311,303,301,310,300,304,312,311,307,299,312,314,314,310,308,307,312,304,302,303,306,314,300,303,307,315,312,301,313,313,299,310,306,307,304,313,309,309,309,320,303,303,303,308,308,305,299,309,308,313,303,296,301,305,302,314,306,308
305,303,310,306,313,313,304,307,308,312,316,317,312,311,309,310,303,307,308,313,306,310,310,311,311,309,310,314,317,313,304,312,310,318,302,318,315,309,307,312,301,304,312,304,302,311,301,305,313,312,308,300,313,315,315,311,309,309,313,305,303,304,307,315,301,305,309,316,314,302,314,314,300,311,307,308,305,314,310,310,311,321,304,304,304,309,310,311,300,310,309,314,305,297,303,309,303,315,307,309
306,304,311,307,314,314,305,308,309,313,317,318,313,312,310,311,304,308,309,314,307,311,311,312,312,310,311,315,318,315,305,313,311,320,304,320,317,310,308,313,303,305,313,305,304,312,302,306,314,313,309,301,314,317,316,313,310,310,314,306,305,305,308,316,302,306,310,317,315,303,315,315,301,312,308,310,306,315,314,311,313,322,306,305,306,310,311,312,301,312,310,315,306,298,304,310,304,316,308,310
308,305,314,308,315,315,306,309,310,314,318,319,314,314,311,314,307,309,310,317,308,313,313,313,313,311,312,316,319,317,306,314,312,322,305,321,318,311,309,314,304,306,314,306,305,313,303,308,316,314,310,303,315,318,317,314,311,311,315,307,306,306,309,317,305,307,312,318,316,304,316,316,302,313,309,311,308,318,315,312,315,323,307,306,308,311,312,313,302,313,311,316,308,299,305,311,305,317,309,311
309,306,315,309,316,316,307,311,311,315,319,320,315,316,312,315,309,310,311,318,309,315,314,314,314,312,313,317,320,318,308,316,313,323,307,322,319,312,310,315,305,308,315,307,307,314,305,309,317,315,311,304,317,319,318,315,312,312,316,309,307,307,310,318,306,308,313,321,317,306,319,317,304,314,310,312,310,319,316,313,317,324,308,307,309,312,313,314,303,314,312,317,309,300,306,312,306,318,313,312
311,307,316,310,317,318,308,312,312,316,321,321,316,317,313,316,310,311,312,319,312,317,315,315,316,313,315,318,321,319,310,317,314,324,308,323,320,313,311,317,306,309,316,310,308,315,306,310,318,316,313,305,318,320,319,316,313,313,317,310,310,309,311,319,308,309,314,323,318,307,321,318,305,315,311,313,311,320,317,314,318,325,309,308,311,313,314,315,304,315,313,319,310,301,308,313,307,320,314,313
312,308,318,312,318,319,309,313,313,317,322,322,319,319,314,317,311,313,313,320,313,318,316,316,317,314,316,319,322,320,311,318,315,325,310,325,321,314,313,318,307,310,317,311,309,316,307,311,319,317,314,306,319,321,320,317,314,314,318,311,311,310,312,320,310,310,315,324,319,309,322,320,306,316,312,314,312,321,318,317,319,327,310,309,312,316,315,316,306,316,314,320,311,302,309,314,309,321,315,314
313,309,319,313,319,320,312,314,314,318,323,323,320,320,315,318,312,315,314,321,314,319,317,317,318,315,318,320,323,321,313,319,316,326,312,326,322,316,314,319,308,311,318,312,311,317,309,312,320,318,315,307,320,322,321,319,316,315,319,312,312,311,313,322,311,311,316,325,320,310,324,321,307,319,313,315,313,323,319,318,320,328,311,310,314,317,316,317,307,317,315,321,312,303,310,315,310,322,317,315
315,310,320,314,320,321,313,315,315,319,325,325,321,321,316,319,313,316,315,322,315,320,318,318,320,317,319,322,324,322,314,322,317,327,314,327,323,318,315,320,310,312,319,313,312,318,310,313,321,319,316,308,321,324,323,320,317,316,320,313,314,312,314,323,313,312,317,326,321,311,326,322,308,320,314,317,314,325,320,319,321,329,312,311,316,318,317,318,308,318,316,322,313,304,311,316,311,323,318,316
316,311,321,315,322,322,314,316,317,320,326,326,322,322,317,321,315,317,316,323,316,323,319,319,322,318,320,323,325,323,315,323,318,328,315,328,324,319,316,321,311,314,320,315,313,319,311,314,322,320,317,309,322,325,324,321,318,317,321,315,315,313,316,324,314,314,318,328,322,312,327,323,310,321,315,318,316,326,321,320,323,330,313,312,317,319,318,319,311,319,317,324,314,305,312,318,312,324,319,318
317,312,322,317,323,324,315,317,319,321,327,327,323,323,318,322,316,318,319,324,317,325,320,320,323,319,321,324,326,324,317,324,319,329,317,329,325,320,317,323,312,319,322,317,315,320,312,315,324,321,318,310,323,326,325,322,319,318,322,316,316,314,317,325,315,315,319,329,323,313,328,324,311,323,316,319,318,327,323,321,324,331,314,313,319,321,319,320,312,322,318,326,315,306,313,319,313,325,320,319
318,313,323,318,324,325,318,319,321,322,328,328,324,324,319,323,317,319,321,325,318,326,321,321,324,320,322,325,327,325,318,325,320,330,318,330,326,321,318,324,313,322,323,318,316,321,313,316,325,322,319,311,324,327,326,323,320,319,324,317,317,315,318,326,318,318,320,330,324,314,330,325,313,325,317,321,320,328,324,322,325,332,315,315,320,324,320,321,313,324,319,328,317,307,314,320,314,328,321,320
319,315,324,319,325,327,319,320,322,323,331,331,327,325,321,324,318,320,322,326,320,327,322,324,325,321,323,326,328,326,320,326,322,331,319,331,327,322,319,325,314,323,324,319,317,324,315,317,326,323,320,314,325,328,327,326,322,320,326,318,318,316,320,327,320,319,322,331,326,316,333,327,314,326,318,322,321,329,325,323,326,333,316,317,321,325,323,323,314,326,320,329,318,309,315,321,316,329,322,321
320,316,327,320,326,328,320,321,324,324,333,332,328,327,322,325,320,322,324,327,321,328,324,325,326,322,324,327,329,327,321,328,324,333,320,332,328,323,320,326,316,324,325,320,318,325,316,319,327,325,321,315,326,329,328,327,323,321,327,319,321,317,321,328,321,320,323,332,328,317,335,328,315,327,319,325,322,330,326,324,327,335,317,318,322,326,324,324,315,327,321,330,320,311,316,322,317,330,323,322
321,317,328,321,327,329,323,322,325,325,334,334,329,328,323,326,321,325,326,329,322,329,325,326,327,323,326,328,330,329,322,329,325,334,321,333,329,324,321,327,317,326,326,321,320,326,317,320,329,326,322,316,327,330,329,328,324,322,328,320,322,318,322,329,322,321,324,334,329,318,336,329,317,328,320,326,323,331,327,325,328,336,319,319,323,327,325,325,316,329,322,331,321,314,317,323,318,331,324,323
322,318,329,323,328,330,325,324,326,326,335,335,330,330,324,327,323,326,327,330,323,330,326,327,329,324,327,329,331,330,323,330,326,335,322,334,330,325,322,328,318,327,327,322,321,327,319,321,332,327,323,317,328,331,330,329,326,324,329,321,324,319,323,330,323,324,326,335,330,319,337,330,318,329,321,327,326,332,329,326,329,337,320,320,325,328,326,326,317,330,323,334,322,315,318,324,320,332,325,324
324,319,330,324,332,332,326,327,327,327,336,337,331,331,325,328,324,328,329,331,324,331,327,328,330,325,328,330,332,331,324,331,327,336,323,335,331,327,323,330,320,328,328,323,322,328,320,323,333,328,325,318,329,332,332,330,327,325,330,322,325,321,324,331,324,325,327,336,332,320,338,331,320,330,323,328,327,333,330,327,330,338,321,321,326,330,327,327,318,331,324,335,323,316,321,326,322,333,327,325
326,320,331,325,333,335,327,328,329,329,337,338,332,332,326,329,325,329,330,332,325,332,328,329,332,327,329,331,333,332,325,332,328,337,324,336,332,328,324,331,322,329,329,324,323,330,321,324,335,329,326,319,330,333,333,331,328,326,331,323,326,322,325,332,325,326,328,338,333,321,339,332,321,331,324,329,328,334,331,328,331,339,325,322,327,331,328,328,319,332,325,336,324,317,322,327,323,334,329,326
327,323,332,326,334,336,328,329,330,330,338,339,333,335,328,330,326,331,331,333,326,333,329,330,336,328,330,332,334,333,328,333,329,339,325,337,333,330,326,333,323,330,330,327,324,331,322,325,336,330,327,320,331,334,334,333,330,327,332,324,330,324,326,333,326,328,329,339,334,322,341,333,322,332,325,331,329,335,332,329,332,340,326,323,329,332,329,329,320,333,326,337,325,318,324,329,324,335,331,327
328,324,333,328,335,337,329,330,331,331,339,340,334,336,329,331,327,332,332,335,327,334,330,331,337,330,331,334,335,334,330,334,330,340,326,338,334,331,327,334,324,331,333,328,326,332,323,326,337,332,328,321,332,337,335,334,331,328,333,326,331,326,328,334,328,329,330,340,335,324,342,334,323,335,326,332,330,336,333,330,333,342,328,324,330,334,330,330,322,334,327,338,326,319,326,332,325,336,332,328
