"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
250,251,250,242,249,264,243,243,250,251,251,244,249,245,253,254,248,248,252,256,248,258,254,250,251,246,258,251,247,250,236,253,244,253,256,248,246,248,255,234,248,241,246,255,249,254,255,255,251,250,249,258,244,252,256,241,243,257,249,240,243,248,258,254,246,249,255,247,245,236,246,254,253,242,254,247,249,240,253,245,246,238,252,246,253,248,251,244,265,247,247,246,242,242,247,249,257,250,246,249
251,252,251,243,250,265,244,244,251,252,252,245,250,246,254,255,249,249,253,257,249,261,256,251,252,247,260,252,249,251,237,256,245,254,257,249,248,250,256,235,249,243,248,256,250,255,256,256,252,251,250,260,245,253,257,242,244,258,250,241,246,249,259,255,247,250,256,248,246,238,247,255,254,243,255,250,250,241,254,246,247,240,253,247,254,249,253,245,266,248,249,248,243,243,248,250,258,251,247,250
252,253,252,244,251,266,245,245,252,253,253,246,251,247,255,256,250,251,255,258,250,262,258,252,253,248,264,253,250,252,238,257,246,256,258,250,250,251,257,236,250,244,250,257,251,256,257,257,253,254,251,261,246,255,258,243,246,259,252,242,247,250,260,256,248,251,257,249,247,241,249,256,255,244,256,251,251,242,255,248,248,241,254,248,255,250,255,246,267,249,250,249,244,244,249,251,259,252,249,251
253,254,253,245,252,267,247,246,253,254,255,247,252,248,256,257,251,253,256,260,251,263,259,253,254,249,266,254,252,255,240,258,248,257,259,251,252,254,258,238,251,245,251,259,252,257,258,258,254,255,253,262,247,256,259,244,248,260,253,244,249,251,261,257,251,252,258,250,248,242,250,257,256,245,257,253,252,243,256,249,250,242,255,250,256,251,256,247,268,250,251,250,245,245,251,252,260,253,250,253
255,255,254,246,253,268,248,247,254,255,257,248,254,249,257,258,253,254,257,261,252,264,260,255,256,250,268,255,254,256,242,259,249,258,260,253,253,255,259,239,252,247,252,260,253,258,259,259,255,256,254,263,248,257,260,245,249,261,254,245,250,254,262,258,252,253,259,252,249,244,251,259,257,246,258,254,253,244,257,250,251,243,256,254,257,252,257,248,269,251,252,251,246,246,255,253,261,254,251,254
256,256,255,247,254,269,249,248,255,256,259,249,255,251,258,259,256,255,258,262,255,266,261,256,257,251,269,256,255,257,243,260,250,259,262,254,254,257,260,241,253,248,253,261,254,259,260,260,257,257,255,266,249,258,261,246,252,262,255,246,251,255,263,260,253,254,260,253,250,245,253,260,259,248,260,255,254,245,258,252,252,245,257,255,258,255,258,249,270,253,253,252,248,247,256,255,263,255,252,255
257,257,256,248,256,270,250,249,257,258,260,250,256,252,260,260,257,256,259,263,256,267,262,257,260,252,270,258,256,258,244,261,252,260,263,256,255,259,261,242,254,249,254,262,255,260,261,262,258,258,256,267,251,259,262,247,253,263,256,248,252,256,264,261,254,255,261,254,251,246,254,261,260,249,261,256,255,247,262,253,255,246,264,256,259,256,259,250,271,254,254,253,249,248,257,256,264,256,253,256
258,258,258,249,257,271,251,250,259,260,261,252,257,253,261,261,258,258,260,265,258,268,263,259,261,253,271,259,257,260,246,262,253,261,264,257,256,260,262,243,255,250,255,263,257,261,263,263,260,259,257,268,252,260,263,249,254,265,257,249,253,258,265,262,255,256,262,256,252,247,257,262,261,251,263,257,257,248,263,254,256,247,266,257,260,257,260,251,272,255,256,254,251,249,258,257,265,257,255,257
262,259,259,250,259,272,252,251,260,261,262,253,258,254,262,262,259,259,261,266,260,269,264,260,262,254,272,260,258,261,247,263,254,262,265,258,257,261,263,245,257,251,256,264,258,262,264,264,261,261,258,269,253,261,264,250,255,266,258,250,254,259,266,263,257,257,263,257,253,248,258,263,262,252,265,258,259,251,264,255,257,248,267,259,261,260,261,252,273,256,257,255,252,250,259,258,266,258,256,258
263,260,260,251,262,273,253,252,261,263,263,254,259,255,263,263,260,260,262,267,261,270,265,262,263,255,273,263,259,262,248,264,255,263,266,259,258,262,264,246,258,252,257,265,259,263,265,265,262,262,259,270,254,262,266,251,256,268,259,251,255,260,267,264,259,258,265,258,254,250,259,264,263,253,267,260,260,254,265,256,258,249,268,260,262,261,262,253,274,257,259,256,253,251,260,259,267,259,257,259
264,261,263,253,263,274,254,254,262,264,264,255,261,256,265,264,261,261,263,268,262,271,267,263,264,256,274,264,260,263,250,265,257,267,268,261,259,264,265,247,259,253,258,266,260,265,266,267,263,263,260,271,256,263,267,252,257,269,260,252,256,261,268,267,260,259,267,259,255,251,260,266,266,254,268,261,262,256,266,257,259,250,269,261,263,263,264,254,275,258,260,257,255,253,261,260,268,260,258,260
265,262,264,254,265,275,255,256,263,265,266,257,262,257,266,266,262,262,264,269,263,272,268,264,266,259,277,265,262,264,251,266,258,268,269,262,261,265,266,248,261,254,259,267,261,267,267,268,264,265,261,272,257,265,268,254,258,270,262,253,258,263,269,268,261,261,268,260,256,252,261,268,267,255,270,262,263,257,267,258,262,252,271,262,266,265,265,256,276,260,261,259,256,254,262,261,269,261,260,261
266,265,265,256,266,276,256,257,265,266,267,259,263,258,267,267,263,263,266,270,264,273,269,265,268,260,278,266,263,265,252,267,259,269,270,263,263,267,268,249,262,255,260,268,262,268,270,269,267,266,263,273,259,266,269,255,259,272,263,256,259,264,270,269,263,262,269,261,257,253,262,269,269,256,271,263,264,258,269,259,263,253,273,263,267,266,266,257,277,261,263,262,259,255,264,262,270,262,261,263
267,266,267,257,267,278,257,258,266,268,268,260,264,259,268,268,264,264,267,271,265,274,270,266,269,261,279,268,264,266,253,268,260,270,271,264,264,268,269,251,265,256,262,270,263,270,271,270,268,267,264,274,260,267,270,256,261,273,264,257,260,266,271,270,264,264,270,263,258,254,263,271,270,257,272,264,265,260,271,260,264,254,274,264,268,267,267,258,279,262,265,263,260,256,265,264,271,264,262,265
268,269,268,258,268,279,258,259,267,269,271,261,265,262,269,269,265,265,268,274,266,275,271,267,271,262,280,269,265,267,254,270,261,271,272,265,265,269,270,252,266,257,263,271,265,271,272,271,269,268,266,275,261,268,271,257,262,274,265,258,261,267,272,272,265,265,271,264,259,255,264,273,271,260,273,265,267,261,272,261,265,256,275,265,270,268,268,260,280,263,266,264,261,258,266,265,272,265,263,266
269,271,269,259,270,280,259,260,269,270,272,262,266,263,270,270,266,266,269,275,267,276,272,268,272,263,281,270,266,268,255,273,262,273,273,266,267,270,272,254,269,258,265,273,267,272,273,272,270,270,267,276,262,269,272,258,263,275,266,259,262,268,273,273,266,266,272,266,260,257,265,274,272,261,274,266,268,263,273,262,266,257,276,266,271,269,269,261,281,264,270,265,262,259,270,267,273,266,265,267
270,272,270,260,271,281,261,261,270,271,273,263,267,264,271,271,267,267,271,276,268,277,273,269,273,264,282,273,267,269,256,274,263,274,274,268,269,271,274,255,270,259,266,274,268,273,274,273,272,271,268,277,264,271,273,259,265,276,267,260,264,269,275,274,267,267,273,267,261,258,266,277,274,262,275,267,269,264,274,263,267,258,277,268,272,271,270,262,282,266,271,266,265,260,271,268,274,267,266,268
271,273,271,261,272,282,262,262,271,273,275,266,268,265,273,272,268,268,272,277,269,278,274,271,274,266,284,274,268,270,257,275,264,275,275,269,270,273,276,256,272,260,267,275,269,274,275,274,273,272,270,278,265,272,274,262,267,277,268,262,266,270,276,277,268,268,274,268,262,259,267,279,276,263,276,268,270,266,275,264,268,260,278,270,273,272,271,264,284,268,273,268,266,261,273,269,275,268,267,269
272,274,272,262,273,283,263,263,272,275,276,268,269,266,274,273,269,269,273,278,271,279,275,272,275,267,286,276,269,271,258,276,266,276,276,271,271,274,277,257,273,261,268,277,270,275,276,275,274,273,271,279,266,273,275,263,268,278,269,264,267,272,277,278,269,269,275,272,263,260,268,281,277,264,277,269,271,267,276,266,269,261,279,272,274,273,272,265,285,269,274,270,268,262,274,270,276,270,269,270
273,275,273,263,274,284,265,265,273,276,277,269,270,267,275,274,270,271,274,279,273,280,276,273,277,268,287,277,270,272,259,277,267,277,277,274,273,275,278,258,274,262,269,278,273,276,277,276,275,275,273,280,269,274,276,264,269,279,270,265,268,273,278,280,270,270,276,273,264,263,270,282,278,265,279,270,272,268,277,267,271,264,280,273,275,274,273,267,286,271,275,271,270,264,275,271,277,271,270,271
275,276,274,264,275,285,267,266,274,277,278,270,271,268,276,275,271,272,275,280,274,281,277,274,278,269,288,279,271,273,262,278,269,279,279,275,274,276,279,259,275,263,270,279,274,277,278,277,276,276,274,283,270,275,277,265,270,280,271,268,270,275,279,281,272,271,277,274,265,264,272,283,279,267,281,271,273,269,278,268,272,266,281,274,277,275,274,268,287,272,276,272,271,265,276,273,278,272,271,272
276,277,276,266,277,286,268,267,280,280,279,272,272,269,277,276,273,273,277,281,275,283,278,275,279,270,290,280,273,274,263,279,270,281,280,278,275,277,280,260,277,264,275,280,275,278,279,278,277,277,275,284,272,276,278,266,272,282,272,270,271,276,280,282,273,276,278,275,266,265,273,284,280,268,282,272,274,272,279,270,273,269,282,275,278,278,275,269,288,273,277,274,272,266,278,274,279,274,272,275
277,278,278,272,278,287,269,268,281,281,280,273,274,270,278,278,275,276,278,282,278,284,279,277,281,271,291,281,274,276,264,280,271,282,281,279,276,280,281,262,279,265,276,281,276,279,280,279,279,278,276,285,274,277,279,268,273,283,273,271,272,277,282,283,274,277,279,276,267,266,274,285,281,269,283,273,275,275,280,273,275,270,283,276,279,279,276,270,289,274,278,275,273,267,279,275,280,275,273,276
278,279,279,273,279,288,270,270,286,282,282,274,276,271,279,279,276,277,280,283,279,285,281,278,282,272,292,282,275,277,265,281,272,283,282,280,278,283,283,263,280,266,278,282,277,280,281,281,280,279,277,286,275,278,280,269,274,284,274,272,274,278,283,284,275,278,281,277,268,268,276,286,282,270,284,275,276,276,281,274,276,271,284,277,280,280,278,271,290,275,279,276,275,269,280,276,281,276,274,277
280,281,281,274,281,289,271,271,287,284,284,276,277,272,280,280,277,279,281,284,281,286,282,279,283,273,293,283,276,278,266,282,273,284,283,283,279,285,284,264,281,267,279,284,278,281,282,282,282,280,278,288,276,279,281,271,276,286,275,273,276,279,284,285,276,279,282,278,272,271,277,287,284,271,285,276,278,278,282,275,277,272,285,278,281,283,279,272,291,276,280,277,276,270,282,277,282,278,275,278
282,283,282,276,282,290,272,272,288,287,285,278,279,274,281,281,278,280,282,285,282,288,283,280,284,274,295,285,277,282,267,283,274,286,284,287,280,286,285,265,282,268,281,285,279,282,283,283,283,281,279,289,277,280,282,273,277,288,276,274,277,281,287,286,277,281,285,280,273,272,278,288,285,272,286,277,279,279,283,276,278,273,286,279,282,284,281,273,292,277,281,279,277,271,283,279,283,279,276,279
284,284,283,279,284,291,273,274,289,288,286,280,280,276,282,282,279,281,283,286,284,289,285,282,285,275,296,286,278,283,268,286,275,287,285,288,281,287,286,267,283,269,283,286,280,283,284,284,284,282,280,291,278,281,283,274,279,291,277,275,278,283,288,287,278,282,286,281,274,273,280,289,286,273,287,279,280,280,284,277,279,274,287,282,283,285,283,274,294,278,282,280,279,272,284,280,284,280,277,281
285,286,284,280,286,293,274,275,290,289,288,281,281,277,284,283,280,283,284,288,285,290,287,283,287,276,297,289,279,284,269,287,276,288,286,289,283,288,287,268,284,270,284,287,281,284,286,285,286,283,281,292,279,282,284,275,280,292,278,276,279,284,289,288,279,284,287,283,275,276,281,290,287,274,288,280,281,281,285,278,280,275,288,283,284,286,286,275,295,279,285,281,280,273,287,281,285,281,278,282
286,287,285,281,287,294,275,277,291,290,289,282,282,278,285,284,282,287,285,289,286,291,288,285,291,278,299,290,281,285,270,289,277,289,287,290,284,289,288,269,285,271,286,288,282,286,287,286,287,284,282,293,280,283,285,276,281,294,279,277,281,285,290,289,280,285,288,284,279,277,282,291,288,275,291,281,282,283,286,279,281,276,289,284,286,287,287,276,296,280,287,283,282,274,288,282,286,282,279,283
289,289,287,283,288,295,276,278,293,291,290,283,283,280,286,285,283,288,286,290,287,292,289,286,293,279,300,291,282,286,271,290,278,290,288,291,285,290,289,270,286,273,287,289,283,287,288,289,288,285,283,294,282,284,286,278,283,295,280,278,282,286,291,290,281,286,289,285,280,278,283,292,289,276,294,282,283,286,288,280,282,277,290,285,288,288,289,277,297,281,288,284,283,275,289,284,288,284,280,284
290,290,288,284,289,296,277,279,294,292,294,284,284,282,287,286,284,289,287,291,288,293,290,287,294,280,301,292,283,287,272,291,279,293,289,292,286,291,290,272,287,274,288,290,284,289,289,290,290,286,285,295,283,285,287,279,285,296,281,280,283,287,292,292,282,287,290,287,281,279,284,293,290,277,296,283,285,287,291,281,283,278,291,286,289,289,290,278,298,282,289,286,285,277,290,285,290,285,281,285
292,292,290,285,290,297,278,280,295,294,296,285,285,284,288,287,285,290,288,292,289,295,291,288,295,281,302,293,286,289,273,292,281,294,291,293,288,292,292,274,288,275,289,291,285,290,290,291,291,287,286,296,284,286,289,280,286,298,282,281,285,288,293,293,283,288,291,288,283,280,285,294,291,278,297,284,286,289,292,282,285,279,293,288,290,290,292,279,299,283,290,287,286,279,291,286,291,286,282,286
293,293,291,287,291,299,280,281,296,295,297,287,286,285,289,288,287,291,290,293,290,296,292,289,296,282,303,295,289,290,274,293,282,295,292,294,289,293,295,275,289,276,290,292,286,291,292,294,292,288,287,297,286,287,290,281,288,299,283,282,286,289,294,294,284,290,292,289,284,282,286,295,292,280,298,285,288,290,293,283,286,280,294,289,292,291,293,280,301,285,291,288,287,280,292,287,292,288,286,287
294,294,292,288,293,300,281,282,297,296,298,288,289,287,290,290,288,292,291,294,291,297,293,290,299,283,304,296,290,291,275,294,283,296,293,296,290,294,296,277,290,277,291,293,287,292,293,295,293,289,288,298,287,288,291,282,290,300,284,283,288,290,295,295,285,291,293,290,285,283,289,296,293,282,299,286,289,291,294,284,287,281,295,290,294,292,295,282,303,287,292,289,289,282,293,288,293,289,287,288
295,295,293,290,295,302,282,286,298,297,299,289,290,288,292,292,290,293,292,295,293,298,296,291,301,284,305,297,291,292,276,295,284,297,294,298,291,295,297,278,291,279,293,295,288,293,294,296,294,290,289,299,290,290,292,283,291,302,285,284,289,291,296,296,286,292,295,291,286,284,291,297,294,283,300,288,292,292,295,285,288,283,296,291,295,297,296,284,304,289,294,290,290,283,295,289,295,290,288,289
298,296,294,292,297,303,286,287,299,298,300,290,291,289,293,293,291,296,293,296,294,299,297,292,302,285,307,298,292,293,278,296,285,298,295,299,292,296,300,280,292,280,294,296,289,294,295,297,295,291,291,300,291,292,293,284,294,303,286,285,290,292,297,297,287,293,296,292,287,285,292,298,295,286,301,289,293,293,297,286,289,284,297,292,296,298,297,285,306,290,295,291,291,284,296,290,296,291,290,290
299,298,296,294,298,305,287,288,300,300,302,291,293,293,294,294,293,297,294,297,295,300,298,293,303,286,309,299,293,294,279,297,286,299,296,300,293,297,302,281,295,281,295,297,290,295,296,298,296,293,292,301,294,293,294,287,295,304,288,286,291,293,298,298,288,294,297,293,288,286,293,299,296,287,302,290,294,294,298,287,290,285,298,293,297,299,299,286,307,292,298,292,292,285,297,291,297,292,292,291
300,299,297,295,299,306,290,289,301,301,303,292,294,294,295,295,294,298,296,298,296,301,299,294,304,287,310,301,294,296,282,298,288,300,297,301,295,298,303,282,296,282,296,299,291,296,297,299,297,294,295,302,295,294,296,288,296,305,291,287,292,294,299,300,289,295,299,294,289,287,294,301,297,288,303,291,295,295,299,288,292,286,300,294,298,300,300,287,309,293,299,293,293,286,298,292,298,295,293,292
301,300,298,296,300,307,291,290,302,302,304,293,295,295,296,296,295,300,298,299,297,302,300,295,305,288,311,304,295,297,283,300,289,301,299,302,296,299,304,283,297,283,297,300,292,297,298,300,298,296,297,303,296,297,298,290,297,306,292,289,293,295,300,301,290,296,300,296,290,288,295,302,298,289,304,292,296,296,300,289,293,287,301,295,299,301,301,288,311,294,301,294,294,287,299,293,299,296,294,293
302,302,299,297,301,308,292,291,303,303,305,294,296,297,297,297,296,301,300,300,298,303,301,296,306,289,312,305,296,298,284,301,291,302,300,303,297,300,305,285,299,284,298,301,294,300,299,301,299,297,298,304,297,298,299,291,299,307,293,290,294,296,301,302,291,297,301,297,291,289,296,304,299,291,305,293,298,297,301,291,294,288,302,296,300,302,302,289,312,295,302,296,295,289,300,294,300,299,295,294
303,304,300,299,303,309,293,292,304,304,306,295,297,298,298,299,297,302,301,301,299,304,302,297,307,290,313,307,297,299,285,302,292,303,301,304,298,302,307,287,300,285,300,303,295,301,300,302,300,298,300,305,298,300,300,292,300,309,294,291,296,297,302,303,292,298,303,298,292,290,298,305,300,292,306,294,299,298,304,293,295,289,303,297,302,303,303,290,313,297,303,297,296,290,301,295,301,300,296,295
304,306,301,300,304,310,294,293,305,305,307,296,298,299,299,300,298,303,302,302,300,305,303,298,308,291,314,308,298,301,286,303,293,304,302,305,299,303,308,288,301,288,301,304,296,302,301,304,301,299,301,306,299,301,301,293,301,310,295,292,297,299,303,304,293,299,304,299,293,291,299,306,301,293,308,295,300,299,305,294,296,290,305,298,303,305,304,291,314,300,304,298,299,291,302,296,302,302,297,297
305,307,302,301,305,311,295,294,306,307,308,297,299,300,300,301,299,304,303,303,301,307,305,299,309,292,315,310,299,303,290,304,294,305,303,306,300,304,309,289,303,289,302,305,297,303,302,305,302,300,302,307,300,302,303,295,302,311,296,293,298,300,304,305,296,300,306,300,295,292,300,307,302,294,309,296,301,300,306,295,297,292,306,299,305,306,305,292,315,301,305,299,300,293,303,297,304,303,298,299
306,308,303,302,306,312,297,295,307,308,309,298,300,301,301,302,300,305,305,304,302,308,308,300,310,294,316,312,300,305,291,306,295,306,304,307,301,305,310,291,304,291,303,307,299,304,304,307,304,303,304,308,302,303,304,296,303,312,297,295,299,301,306,306,297,301,308,301,296,293,301,309,303,295,310,297,302,301,308,296,298,293,307,300,306,307,307,293,316,302,306,300,301,294,305,298,305,305,299,300
307,309,304,303,307,313,298,296,308,309,310,299,301,302,302,303,301,307,307,306,304,309,309,302,311,295,317,314,301,306,292,307,297,307,305,308,302,306,311,292,305,292,305,308,300,305,306,308,305,304,306,309,303,304,305,298,304,313,298,296,300,302,307,307,298,303,309,302,297,294,302,310,305,298,311,298,303,302,309,298,299,294,308,301,307,311,308,294,317,303,307,301,302,297,306,299,306,307,300,301
308,311,305,304,309,314,299,297,309,311,311,300,302,303,303,304,302,308,308,307,305,310,310,303,312,297,320,315,302,308,293,308,298,308,306,309,304,307,313,293,307,293,306,309,301,306,307,309,306,305,307,310,304,306,306,300,305,314,299,298,301,303,308,308,299,306,310,303,298,297,303,311,306,299,312,299,304,303,311,299,302,295,309,302,308,313,312,295,318,304,308,304,303,298,307,300,308,308,301,302
309,312,306,305,310,315,300,298,310,312,312,301,303,304,304,305,304,309,310,308,307,311,311,304,313,298,321,316,303,309,298,311,299,309,307,310,305,310,314,294,309,294,307,310,302,307,308,310,307,306,308,312,305,307,307,301,306,315,300,299,303,304,310,309,300,307,311,304,299,298,304,312,307,300,313,300,305,304,312,300,303,296,311,303,309,316,313,296,319,305,309,305,304,299,309,302,309,309,302,303
310,313,307,307,311,316,301,300,311,313,313,302,305,305,305,306,305,310,311,309,308,312,312,305,314,299,322,317,304,310,301,312,300,310,308,312,306,311,315,299,310,295,308,311,303,308,309,311,308,307,309,313,306,308,308,302,307,316,301,300,304,305,311,310,301,308,312,305,300,299,306,313,309,301,315,301,306,305,313,301,304,298,313,304,310,318,315,297,320,306,310,306,307,300,310,303,310,310,304,304
312,314,308,308,312,318,302,301,313,314,314,303,306,306,306,307,307,311,312,310,310,313,313,306,315,300,324,318,305,313,303,313,301,311,309,313,308,312,316,300,311,299,309,312,304,310,310,313,309,308,311,314,307,309,309,303,308,317,303,301,305,306,312,311,304,309,313,306,304,302,307,314,310,302,316,302,307,306,314,302,305,300,314,305,311,319,318,298,321,307,311,307,308,301,311,304,311,312,306,307
313,315,310,309,313,319,303,302,314,315,315,304,307,307,309,308,308,312,313,311,311,314,314,307,316,301,326,319,306,314,304,316,302,312,310,314,309,313,317,301,312,300,310,314,305,311,311,314,310,309,312,315,309,310,310,304,309,318,305,303,306,307,313,312,305,310,314,307,306,303,308,317,312,304,317,303,308,307,315,303,306,301,315,306,312,322,319,299,322,308,312,308,309,302,312,306,312,313,307,308
314,316,311,310,314,320,304,303,315,316,316,305,308,308,310,310,310,313,314,312,312,315,315,310,317,302,327,320,307,315,305,317,303,313,311,315,310,314,318,302,313,301,312,315,306,312,312,317,311,310,313,316,311,311,311,306,310,319,307,304,307,309,314,313,306,313,315,308,307,304,310,318,313,305,318,304,309,308,316,304,307,302,316,308,313,323,320,300,323,309,314,309,311,303,313,307,314,314,308,309
315,317,312,311,315,321,305,304,316,317,317,306,310,309,311,311,311,314,315,313,313,316,316,311,318,303,328,321,308,316,306,318,304,314,312,316,311,315,320,303,315,302,313,316,307,313,314,318,312,311,314,318,313,312,312,307,313,320,308,306,309,310,315,314,308,314,316,309,308,305,311,319,314,306,319,305,311,309,317,306,309,303,317,309,314,325,321,302,324,310,315,310,312,304,314,308,315,315,309,310
317,318,313,312,316,322,306,305,317,318,318,307,311,310,312,312,312,315,318,314,315,317,317,313,319,304,329,322,309,317,307,319,305,315,314,317,312,316,321,304,316,303,315,317,308,314,315,319,313,312,316,321,314,314,314,308,314,321,310,308,310,313,316,315,309,315,317,310,310,306,312,320,315,308,322,306,313,310,318,309,310,304,318,311,315,326,322,303,326,311,316,311,313,305,315,309,316,316,310,311
318,319,314,313,317,323,310,306,318,319,321,308,312,311,313,314,313,316,319,315,316,318,318,316,320,305,330,323,311,319,308,320,306,316,316,318,313,318,322,305,317,304,316,318,309,315,316,321,315,313,317,322,315,315,315,309,316,322,311,310,311,314,317,316,312,316,318,311,311,307,313,321,316,309,323,307,315,311,319,310,311,305,319,312,317,327,323,304,328,312,317,312,315,306,316,310,317,317,311,312
319,320,315,314,318,324,311,307,320,321,322,310,313,313,316,315,314,317,320,316,319,319,319,318,321,306,331,324,312,320,309,321,307,317,318,319,314,320,323,306,318,305,317,319,310,316,317,322,316,314,318,323,316,316,318,310,317,323,312,312,312,317,319,318,313,317,319,312,312,309,314,322,317,311,324,308,316,312,320,312,312,306,320,313,318,328,325,305,329,313,318,313,316,307,317,311,318,318,313,313
320,321,317,315,319,325,316,308,321,322,323,313,315,314,318,316,316,318,322,317,320,320,321,319,323,307,332,326,313,321,310,322,310,318,319,320,315,322,326,307,319,306,318,320,312,317,318,323,317,316,320,324,317,317,319,312,318,324,314,313,313,318,320,319,315,318,320,314,313,310,315,323,318,312,325,309,318,313,321,315,313,309,322,317,319,329,326,307,330,314,319,314,317,308,318,312,319,319,314,314
322,323,318,316,320,326,318,311,322,323,324,314,316,315,319,317,318,319,323,318,323,321,323,320,324,308,334,327,314,323,311,324,311,319,320,323,316,323,327,308,320,307,319,323,313,318,319,324,318,317,321,326,318,318,320,314,319,325,315,315,314,319,321,320,316,319,321,316,314,311,316,324,319,314,326,310,319,314,322,316,315,310,323,318,320,330,328,308,331,315,320,316,318,309,319,313,321,320,315,315
323,325,319,317,321,328,319,312,323,324,325,316,317,317,320,318,319,320,324,319,325,323,324,321,326,310,335,328,315,324,312,325,313,320,321,325,317,324,328,309,321,308,320,324,314,319,320,325,319,319,322,329,319,320,321,317,320,326,316,316,316,321,322,321,317,320,322,318,315,312,318,325,320,315,327,311,320,315,323,317,316,311,324,319,321,331,329,310,333,316,321,318,319,311,320,315,322,321,316,316
324,326,320,319,322,329,320,313,324,325,326,317,319,318,321,319,320,322,326,320,326,324,325,322,327,311,336,329,317,325,313,327,314,321,322,326,318,325,329,311,322,309,321,325,315,320,321,326,320,320,324,330,321,322,322,318,321,327,317,317,317,322,323,324,318,323,323,320,316,313,319,326,321,316,328,312,322,316,324,318,318,312,326,320,322,332,330,313,334,317,322,319,320,317,321,316,323,322,317,317
326,327,321,320,323,330,321,314,325,326,327,319,320,319,322,320,323,323,327,321,328,325,327,323,328,312,337,330,318,326,314,328,316,322,323,327,319,326,330,312,326,313,322,326,316,321,322,328,321,321,327,331,322,323,323,319,322,328,319,318,318,323,324,325,321,324,324,321,317,315,320,327,322,317,329,313,323,317,325,319,319,313,327,321,323,333,331,314,335,318,323,320,321,320,322,317,324,323,318,318
327,328,322,321,324,331,322,315,326,327,328,320,321,320,323,321,324,324,328,324,330,326,328,324,330,313,338,331,319,327,316,329,317,326,324,328,320,327,331,315,327,316,323,327,319,322,323,329,324,322,328,332,323,324,324,320,323,329,320,320,319,324,325,326,322,328,325,323,318,316,321,328,323,319,330,314,325,318,326,321,320,314,328,322,324,336,332,315,336,319,324,321,322,321,323,318,325,324,319,319
328,329,323,322,325,332,323,316,328,328,329,321,323,321,324,322,326,325,329,327,331,327,329,326,331,314,339,332,321,329,317,330,319,327,326,329,321,328,332,316,328,317,325,329,320,325,324,330,325,323,330,333,324,326,325,321,324,330,321,321,321,325,326,327,323,330,328,324,319,317,322,332,325,320,332,316,326,319,327,322,321,315,329,323,325,337,335,316,338,320,325,322,323,322,324,320,326,325,322,322
329,331,324,323,326,333,324,317,330,329,330,322,324,322,325,323,328,326,330,329,332,329,331,328,332,315,340,333,322,331,318,331,320,328,327,330,322,329,333,318,329,318,326,330,321,326,326,331,326,324,331,335,325,327,329,323,325,331,322,323,322,327,327,328,324,331,330,326,320,318,323,333,326,321,333,317,327,320,329,323,323,316,330,324,327,338,336,318,339,323,326,323,324,323,325,323,327,326,323,324
331,333,326,324,328,335,326,319,331,330,331,323,325,323,326,326,329,327,332,330,333,331,333,329,334,318,341,334,323,332,319,334,322,329,328,331,324,330,334,319,330,320,327,331,322,327,327,333,327,325,333,336,326,328,330,324,326,333,325,324,323,328,328,330,325,333,331,327,321,319,324,335,328,323,334,318,328,321,330,325,324,318,331,325,329,339,337,319,341,324,327,324,325,325,326,326,328,327,325,326
332,335,327,326,329,337,327,320,332,332,333,324,326,324,327,327,330,328,333,331,335,332,334,330,335,320,342,335,324,333,320,335,323,331,329,332,325,331,335,320,332,321,328,334,323,328,328,334,329,326,334,337,327,330,331,325,327,334,326,325,324,329,329,331,327,334,332,328,322,320,325,337,330,325,335,319,329,322,332,326,325,321,332,326,331,340,338,320,344,325,328,325,326,328,327,327,329,328,326,327
333,336,328,327,330,339,328,321,333,333,334,325,327,325,328,328,331,329,335,332,336,333,335,331,336,322,343,336,325,334,321,336,324,332,330,333,326,332,336,321,333,323,329,335,325,329,330,335,330,327,335,339,328,331,333,327,328,335,327,327,325,331,331,332,328,335,333,332,323,321,326,338,332,326,337,321,330,324,333,327,326,322,333,327,332,341,339,321,345,328,329,327,327,329,328,328,330,330,327,328
334,337,329,328,331,340,329,323,335,334,335,326,328,326,329,329,332,331,336,333,337,334,336,332,337,323,344,337,326,336,322,337,325,333,331,335,327,333,338,322,334,324,331,336,326,330,331,336,331,329,336,341,329,332,334,329,329,336,328,328,326,332,332,334,329,336,334,333,325,322,327,339,335,327,341,324,331,325,334,329,327,323,334,329,333,342,340,323,346,330,330,328,328,330,330,329,331,332,328,330
