"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
246,241,247,247,251,256,252,243,246,256,253,243,254,240,238,260,254,245,241,245,253,247,249,259,243,255,249,249,235,247,246,247,245,253,247,252,247,248,249,254,244,253,244,245,243,247,248,253,251,248,249,247,262,250,252,250,233,250,243,248,257,241,250,240,241,249,245,248,246,246,252,246,251,245,249,250,250,239,256,255,243,253,252,243,251,245,241,251,258,241,244,251,243,247,255,250,250,253,247,249
248,242,249,248,252,257,253,245,247,257,254,244,255,243,239,262,255,247,242,246,254,248,251,260,245,256,250,250,236,248,247,248,246,254,248,253,249,249,250,255,245,254,246,246,244,248,249,254,252,250,251,248,263,252,253,251,235,251,244,249,258,242,252,241,242,250,246,249,247,247,253,247,252,246,250,252,251,242,257,256,244,254,254,246,253,246,242,252,259,242,245,252,246,248,256,252,251,254,248,251
249,243,250,249,256,258,254,246,248,258,255,245,256,244,240,263,256,248,243,249,255,249,252,261,246,258,251,251,237,249,248,249,247,255,249,255,250,250,252,256,246,255,247,247,245,250,250,255,253,252,252,249,264,254,254,252,236,252,245,250,260,243,253,242,243,251,247,250,248,248,255,249,254,247,251,253,253,243,258,257,245,255,255,247,255,247,243,253,260,243,247,253,247,250,257,253,252,255,249,253
250,244,251,250,258,259,255,247,249,259,256,246,257,245,241,266,257,249,245,251,256,250,253,265,247,259,252,252,239,250,250,250,250,256,251,256,251,252,253,257,247,256,248,248,246,251,253,256,254,253,253,250,265,255,255,253,237,253,246,251,262,245,256,243,244,252,249,251,249,249,256,250,255,250,252,254,255,244,259,258,246,256,256,248,256,248,244,254,261,244,248,254,249,251,258,255,254,257,250,254
251,245,252,253,259,260,256,248,252,260,257,248,258,247,242,267,258,251,246,253,257,251,256,266,248,260,253,253,240,251,252,254,252,257,254,257,252,253,254,258,248,257,249,249,249,252,254,257,256,254,254,251,266,257,256,254,238,254,247,253,263,247,257,244,246,253,250,252,250,250,257,252,256,251,253,255,256,245,260,259,247,257,257,249,257,249,246,256,262,246,249,256,250,252,259,256,255,259,255,255
253,246,253,254,260,261,258,249,253,262,258,249,259,248,243,268,259,252,247,254,258,252,257,267,249,261,254,255,241,252,253,255,254,259,255,258,253,254,255,259,249,258,250,251,250,254,255,258,257,256,256,254,268,258,258,255,239,255,248,256,264,250,259,245,247,254,251,253,251,251,258,253,257,252,254,256,257,247,261,260,248,258,258,250,258,252,247,258,264,247,250,257,253,254,260,257,257,260,256,257
254,248,254,255,261,262,259,250,254,264,259,252,260,249,245,269,260,254,248,255,259,253,258,268,250,262,255,256,243,253,254,256,255,261,256,260,255,255,256,260,250,259,251,252,251,256,256,259,258,259,258,255,269,259,259,256,240,256,249,257,266,251,260,246,248,255,253,254,252,252,259,254,258,253,255,257,258,252,262,261,249,259,259,251,261,254,248,259,265,248,253,258,254,255,261,258,259,261,257,258
255,249,255,256,262,263,261,251,255,266,260,253,261,252,246,270,261,255,249,256,262,254,259,269,252,263,256,257,245,254,256,259,256,262,257,261,258,256,257,262,251,260,252,255,252,257,257,262,259,260,259,256,270,261,260,257,241,257,251,258,267,254,261,248,249,259,254,255,253,253,260,255,259,254,256,258,259,255,263,262,250,261,262,252,262,255,249,260,266,249,255,260,255,257,263,259,260,262,258,260
256,250,256,257,263,264,262,256,256,267,261,255,262,253,247,271,262,256,250,257,263,255,260,270,253,264,257,258,246,256,257,260,257,263,258,262,259,257,258,263,252,261,253,257,254,258,258,263,262,261,260,257,272,262,261,258,242,258,252,259,268,255,262,249,250,260,256,256,254,254,262,257,261,256,258,259,261,259,264,263,251,262,263,253,263,257,250,261,267,250,256,261,256,258,265,260,262,263,259,261
258,251,257,258,264,265,264,257,257,268,262,256,263,254,249,272,263,257,252,259,264,256,262,271,255,265,258,259,247,257,259,261,259,265,259,263,260,258,259,264,253,262,254,258,255,260,259,264,263,263,261,259,273,264,263,259,243,259,253,260,269,256,263,250,251,261,257,257,255,256,263,258,263,257,260,260,263,260,265,264,252,263,264,254,264,258,251,262,268,253,259,262,257,261,266,262,263,264,260,262
259,252,259,259,265,266,266,259,259,270,263,257,265,256,250,273,264,258,255,260,265,258,263,272,256,266,259,260,248,258,260,262,260,266,260,266,261,259,260,266,254,263,255,262,257,261,260,265,264,264,262,260,274,265,264,260,244,260,257,261,270,257,265,251,252,262,258,260,256,257,264,259,264,258,262,261,264,261,266,265,253,264,265,256,265,260,252,263,270,254,260,263,258,263,267,264,264,265,261,263
260,253,261,260,266,267,268,260,260,271,264,258,266,257,251,274,265,259,256,261,266,259,264,273,257,267,260,261,249,259,261,263,261,268,261,267,262,260,261,267,256,264,256,264,259,262,261,266,265,265,263,262,275,266,266,261,246,261,259,262,271,259,266,252,255,263,261,263,257,258,265,260,265,260,263,262,265,262,267,266,254,265,266,257,266,261,253,264,271,255,261,264,260,264,268,266,265,266,262,264
262,254,264,261,268,268,269,261,261,272,265,259,268,258,252,275,266,260,258,262,267,260,265,274,258,268,261,262,250,260,262,264,263,269,262,268,263,262,262,269,257,265,257,265,261,263,264,267,266,267,264,263,276,268,268,263,248,262,260,263,272,260,267,253,256,264,263,264,259,259,269,262,266,261,264,263,266,263,268,267,255,268,267,258,267,262,254,266,272,256,262,265,261,265,269,269,266,270,263,267
263,256,265,262,269,269,270,262,262,273,266,260,269,259,254,277,267,263,259,263,269,261,266,275,259,269,262,266,251,261,263,265,264,270,263,269,264,263,263,270,258,266,258,266,262,264,265,269,267,268,265,264,277,271,269,265,249,264,261,264,274,261,268,254,257,265,264,265,260,261,271,263,268,262,265,264,267,264,269,268,256,270,269,259,268,263,256,267,274,259,263,267,262,266,270,270,267,271,264,268
264,257,266,263,271,270,271,263,263,274,267,261,270,260,255,278,268,264,260,264,270,262,267,276,260,270,263,267,252,262,265,266,265,271,265,270,265,265,264,271,259,267,259,268,264,265,266,270,268,269,266,265,280,273,270,266,251,265,262,265,276,262,269,256,258,266,265,268,262,262,273,264,269,263,266,266,268,265,272,269,257,271,270,260,269,264,257,268,275,261,264,268,267,267,272,271,268,272,265,269
265,258,267,264,272,271,272,264,266,275,268,262,271,262,256,280,269,265,261,265,271,263,268,277,261,271,264,268,253,263,266,267,266,272,266,271,266,267,265,273,260,270,260,269,265,266,268,271,270,270,268,267,281,274,271,269,254,267,263,266,277,263,270,257,259,267,266,269,263,263,274,265,270,264,267,267,269,267,273,270,258,272,271,261,272,265,259,269,277,262,265,269,269,269,273,272,269,273,266,270
267,259,268,265,273,272,273,265,267,276,269,263,273,264,257,281,270,266,263,267,273,264,269,278,264,272,265,269,254,265,267,269,267,273,269,273,267,268,268,274,262,271,261,271,266,267,269,272,271,271,269,268,282,275,272,270,256,269,266,267,278,264,271,258,260,268,267,271,264,264,275,266,271,265,268,268,270,269,274,271,259,273,272,262,273,267,260,270,280,263,266,270,271,270,274,274,272,274,268,271
268,260,270,266,274,273,274,266,268,277,270,265,274,265,258,283,271,267,264,268,274,266,270,279,266,273,266,270,255,266,268,270,268,274,270,274,268,269,269,275,263,272,262,272,267,268,270,273,272,273,270,269,283,276,274,271,257,270,267,268,279,265,272,259,261,269,268,272,265,265,276,268,272,266,269,269,271,270,275,272,260,274,273,263,274,268,261,271,281,264,268,271,272,271,275,275,273,275,269,272
269,261,271,269,275,274,275,267,269,278,272,266,275,266,259,284,272,268,265,269,275,267,271,280,267,275,267,271,256,269,269,272,270,275,271,275,269,270,271,276,264,273,263,273,268,269,271,274,273,274,272,271,285,278,275,272,260,271,271,269,280,266,273,260,262,270,269,274,266,266,277,269,273,267,270,270,272,271,277,273,261,275,274,264,275,269,262,272,282,265,270,275,273,272,276,276,274,276,270,273
270,262,272,270,276,275,276,268,271,279,273,267,277,267,260,285,273,269,266,271,276,268,272,281,268,276,269,272,259,270,270,273,271,276,272,276,270,271,272,277,266,274,265,275,272,270,272,275,274,275,273,272,286,279,276,273,261,273,272,270,281,268,274,261,263,271,270,276,267,267,278,270,274,268,271,273,273,272,278,275,262,276,275,265,277,270,264,273,283,267,272,276,274,273,277,277,275,277,271,275
271,263,275,271,277,277,277,270,272,280,274,268,278,268,263,286,274,270,269,272,277,269,273,283,269,277,272,273,260,271,271,274,272,278,273,278,271,272,273,278,267,275,266,276,273,271,274,276,275,276,274,273,287,280,277,274,262,274,273,271,282,269,276,262,264,272,272,277,268,268,280,271,275,270,272,274,274,273,279,276,263,277,276,266,278,271,265,276,284,268,273,277,275,274,278,278,276,281,272,276
272,264,276,273,278,278,278,271,273,281,276,269,279,270,264,287,275,272,270,274,278,270,274,285,270,278,273,274,261,272,272,277,273,279,274,280,272,273,274,279,268,276,268,277,274,272,275,277,276,277,275,274,288,281,278,279,263,275,275,272,283,270,277,265,265,273,273,278,269,269,281,272,276,271,274,275,275,274,280,278,265,279,277,267,279,272,266,277,285,269,274,279,276,275,280,279,277,282,273,277
273,265,277,274,279,281,279,272,274,283,277,272,280,272,268,288,276,273,271,275,279,271,275,286,271,279,274,275,262,274,274,278,274,280,275,281,273,274,276,280,269,277,269,279,276,273,278,278,277,279,276,275,289,282,279,280,265,276,276,273,284,271,278,266,267,274,274,280,271,270,283,273,278,272,275,276,276,275,281,279,266,280,278,268,280,273,268,279,286,270,275,280,277,276,281,280,278,283,274,278
274,268,280,275,280,282,280,275,275,284,278,274,281,273,271,289,277,274,272,277,280,273,276,287,272,280,275,277,264,275,275,279,275,282,276,282,274,275,277,281,270,279,270,280,277,274,279,279,278,281,277,278,290,283,280,281,266,277,277,274,285,272,279,268,268,275,275,281,272,271,284,274,279,273,276,279,277,276,282,280,271,281,279,269,281,275,269,280,287,271,277,281,279,277,282,281,279,285,275,279
275,269,281,278,281,283,281,276,276,285,279,275,282,275,273,290,278,275,273,278,281,274,277,288,275,281,276,279,266,276,276,280,277,283,277,283,275,276,278,282,271,280,271,281,278,275,280,280,280,282,278,281,291,286,281,282,268,278,278,276,286,274,281,269,271,276,276,282,273,272,285,277,280,274,277,281,279,277,284,281,272,282,280,271,282,276,270,281,288,273,278,282,280,278,283,283,280,286,276,280
278,270,282,279,282,285,283,277,277,287,280,277,284,276,274,291,279,276,274,279,282,276,279,289,279,282,277,280,267,277,277,281,278,284,278,284,276,277,279,283,272,281,272,282,279,276,281,281,281,283,279,282,292,287,282,283,269,279,279,278,287,276,282,270,272,277,277,284,274,274,286,278,282,276,278,283,280,279,285,284,274,283,281,273,285,277,271,282,289,274,279,283,281,279,284,284,281,287,277,281
279,271,283,281,283,287,284,278,278,288,282,278,285,277,277,292,281,277,275,280,283,277,280,290,280,284,279,281,269,278,278,282,279,285,281,285,277,278,280,285,274,283,273,283,280,277,282,282,282,284,280,283,293,288,283,284,271,280,280,279,288,278,284,271,273,279,278,285,275,275,287,279,283,278,280,284,283,281,287,285,275,284,282,274,287,278,275,283,290,275,280,285,282,280,285,285,282,288,278,285
280,272,284,282,284,288,285,279,279,289,283,279,286,278,278,293,282,280,277,281,284,278,281,291,281,286,280,283,270,279,280,283,280,286,283,287,278,279,281,286,275,284,274,284,281,278,286,283,284,285,281,284,295,289,284,285,272,281,281,280,289,279,285,274,274,280,279,286,276,276,288,280,285,281,281,285,284,282,288,286,276,285,283,276,288,279,276,284,291,276,281,288,283,281,286,286,283,289,279,289
281,273,285,284,285,289,288,281,280,290,284,280,287,279,279,294,283,281,279,284,286,279,282,292,283,289,281,284,271,280,281,284,281,288,284,288,279,282,283,287,276,285,275,285,282,279,287,285,285,286,282,285,296,290,286,287,273,283,282,281,290,280,286,275,275,281,280,287,277,277,289,281,286,283,282,286,286,283,289,287,277,286,284,277,289,281,277,285,292,277,282,290,284,282,287,288,288,290,280,290
282,274,287,285,286,290,289,282,281,291,285,281,288,280,280,295,284,282,280,285,287,280,283,293,284,290,282,285,272,281,282,285,282,290,285,289,280,283,284,288,277,286,278,287,283,280,289,286,286,287,283,286,297,291,287,288,277,285,284,283,291,281,287,276,276,282,281,290,279,278,290,284,287,284,283,287,287,285,290,288,278,288,285,279,290,282,278,287,293,278,283,291,285,283,288,289,289,291,281,291
283,275,289,286,287,291,290,283,284,292,286,282,289,282,281,296,285,283,281,287,289,281,285,294,285,291,283,286,274,282,283,286,283,291,286,292,281,284,285,289,278,287,279,288,285,281,290,287,287,288,284,287,298,292,290,290,278,288,285,284,292,282,288,277,277,284,282,291,280,279,291,285,288,285,286,288,289,286,291,289,280,289,286,280,291,283,280,288,294,279,284,292,286,284,290,290,290,293,282,292
284,277,290,288,289,292,291,284,285,293,288,283,290,283,282,297,286,284,283,288,290,282,286,296,286,292,284,287,275,284,285,287,284,292,288,293,282,286,286,290,279,288,280,289,286,282,291,289,289,289,285,288,299,293,292,292,279,289,286,285,293,283,289,278,278,286,284,293,281,280,292,286,289,287,287,289,290,287,292,291,282,290,287,283,292,284,281,289,295,280,285,293,287,285,291,291,291,294,283,293
285,278,291,289,290,293,292,285,286,294,290,285,291,284,284,298,287,285,284,289,291,283,287,297,287,293,285,289,276,285,287,288,285,294,289,294,283,287,287,291,281,289,281,290,287,283,292,290,290,290,286,289,300,294,293,293,280,290,287,286,294,284,291,279,279,287,286,295,282,282,293,288,290,288,288,290,291,288,293,292,283,291,289,284,293,285,282,290,296,281,286,294,288,287,292,292,292,295,284,294
286,279,293,290,291,295,293,286,287,295,291,287,292,285,285,299,289,286,285,291,292,284,288,298,288,294,286,290,277,286,288,289,287,295,290,295,284,288,288,292,282,291,282,292,288,284,293,291,291,291,287,290,301,295,294,294,281,291,288,287,295,285,292,281,280,288,287,297,283,283,294,289,291,289,289,291,292,290,295,293,284,293,290,286,295,286,285,292,297,282,287,296,290,288,293,293,293,296,286,296
287,281,294,292,292,296,294,287,289,296,292,288,293,286,286,300,290,287,286,292,293,285,290,300,289,295,288,292,281,287,289,290,288,296,291,296,286,289,289,295,283,292,283,293,289,285,294,293,292,293,288,291,303,296,296,296,282,292,289,288,296,286,293,282,281,289,288,298,284,284,295,291,293,290,290,292,293,291,296,295,285,294,291,288,296,288,286,293,298,283,289,297,291,289,294,294,294,299,287,297
288,282,295,293,293,297,295,291,290,297,293,289,294,287,287,301,291,289,287,293,295,286,292,301,290,296,289,294,282,288,290,293,289,297,292,297,287,290,290,296,284,293,285,294,290,286,295,294,293,295,289,292,304,297,297,297,283,293,290,292,297,288,294,283,283,290,289,299,285,285,296,292,295,292,292,293,294,292,297,296,286,295,292,289,297,290,288,294,299,284,290,298,292,290,295,295,295,300,288,298
290,284,296,294,294,298,296,292,291,298,294,290,296,290,288,303,292,290,288,294,296,288,293,302,291,297,290,295,283,289,291,295,290,298,293,299,288,291,291,297,285,294,286,295,291,287,296,295,294,296,290,293,305,299,298,298,284,294,291,293,298,290,295,284,284,291,290,300,286,286,298,294,296,293,293,294,296,293,298,297,287,296,293,290,298,291,289,295,301,285,291,299,293,291,296,297,296,301,289,299
293,285,297,296,295,299,297,293,293,299,295,291,297,291,289,304,294,291,289,295,297,289,294,303,295,299,291,296,285,290,292,296,291,299,294,300,290,292,292,298,286,295,287,296,292,288,297,296,295,297,291,294,306,300,301,299,288,295,292,294,299,292,296,285,285,292,291,304,289,287,299,295,299,295,294,295,297,294,299,298,289,297,294,291,299,293,290,297,302,286,292,301,294,292,297,298,297,302,290,302
294,286,298,297,296,300,298,294,294,302,296,292,299,293,290,305,295,292,290,297,298,290,295,304,296,300,292,297,287,291,294,298,292,300,295,302,291,293,293,300,287,297,290,297,293,289,299,297,298,298,292,296,307,301,302,300,289,297,293,295,300,293,299,286,286,293,293,305,290,292,300,296,300,296,295,296,298,295,300,299,290,298,295,292,302,294,292,298,304,287,293,302,295,293,298,299,298,303,291,303
295,288,299,298,297,301,300,295,295,304,297,293,300,294,291,306,296,293,291,298,299,291,296,305,297,301,293,298,288,292,295,301,293,302,296,303,292,294,295,301,288,298,291,298,294,291,300,298,300,299,293,297,308,303,303,301,290,300,294,296,301,294,300,287,287,294,294,306,292,293,302,297,301,297,296,298,299,297,301,300,291,299,296,293,303,297,293,299,306,288,294,304,296,294,299,302,299,304,292,304
297,289,300,299,299,303,302,296,296,305,299,294,301,295,292,307,297,294,294,300,302,292,297,306,298,302,295,299,289,293,296,302,295,303,299,304,293,295,296,302,290,299,292,299,295,293,301,299,301,300,294,299,309,304,305,303,291,301,295,297,302,296,304,289,288,295,295,307,293,296,303,298,302,299,297,299,300,298,302,302,292,300,297,294,305,298,294,300,308,289,295,305,298,295,301,303,300,305,293,305
299,290,301,300,300,304,303,297,297,306,300,295,302,297,293,308,298,295,296,301,303,294,298,307,299,304,296,300,291,294,297,303,297,304,300,305,294,296,297,303,291,300,295,301,296,294,302,300,302,301,295,301,310,307,306,305,292,302,296,298,303,298,305,291,290,296,296,309,294,297,304,299,303,301,298,300,301,299,304,303,293,302,298,295,306,299,295,301,309,290,296,306,299,296,302,304,301,306,294,306
300,292,303,301,301,305,304,298,298,307,301,296,303,299,294,309,299,296,299,302,304,295,299,308,300,305,300,302,292,295,298,304,298,306,302,306,295,297,298,304,292,301,296,304,299,296,303,302,303,302,296,302,311,308,307,306,293,303,297,299,304,299,306,292,291,297,297,310,296,298,305,301,304,302,300,301,302,300,305,304,294,303,299,296,308,300,296,302,310,293,297,307,300,298,304,305,303,307,295,307
301,294,304,302,302,306,305,299,299,308,302,297,304,300,296,310,300,297,300,303,306,296,300,309,301,306,301,303,294,296,299,305,299,307,304,307,296,298,300,305,293,302,297,305,301,297,304,303,305,303,297,303,312,309,308,308,295,304,298,300,305,300,307,293,292,298,299,311,297,299,306,302,305,303,301,302,303,302,306,306,295,304,300,297,309,301,298,303,311,294,298,308,301,299,305,307,304,308,296,309
302,295,305,304,303,309,306,300,301,310,304,300,305,302,297,311,301,298,301,304,307,297,303,310,302,307,302,304,295,297,302,306,300,308,306,308,298,299,301,306,294,303,299,306,302,298,306,304,306,304,299,304,313,312,309,311,296,306,299,301,307,303,308,295,294,299,300,312,299,301,307,303,306,304,302,303,304,303,307,307,297,305,303,298,310,302,299,304,312,297,299,309,305,300,306,308,306,309,297,310
303,296,306,306,304,310,307,302,302,311,305,302,306,303,300,312,302,299,302,305,308,298,304,311,303,308,303,306,296,298,303,307,301,309,307,309,299,300,303,307,295,304,302,307,303,299,307,307,307,305,300,305,314,315,310,312,297,307,301,302,308,305,309,296,295,300,301,313,300,302,309,304,307,305,303,304,306,305,309,308,299,306,304,299,312,303,300,305,313,301,300,310,306,302,307,309,307,310,298,311
304,297,307,307,305,311,308,303,303,312,306,303,307,305,301,313,303,300,303,306,309,299,305,314,304,309,304,307,299,299,304,311,303,310,308,310,300,302,304,308,299,306,303,309,304,300,308,308,308,306,301,307,315,316,311,313,298,308,303,303,309,307,310,298,297,301,302,314,301,304,310,305,308,306,305,308,307,306,311,309,300,307,306,301,313,304,301,306,314,303,301,311,307,303,308,310,308,312,299,312
305,298,308,308,306,312,309,304,304,313,308,304,308,306,302,315,304,301,304,307,310,300,306,315,305,311,305,308,300,300,305,312,304,311,309,311,301,305,305,309,300,307,304,310,305,301,309,309,309,307,302,308,316,318,313,314,301,309,304,305,311,308,311,299,298,302,304,315,302,305,311,306,309,307,306,309,308,307,312,310,301,309,308,303,314,305,302,307,315,304,302,312,308,304,310,311,309,313,300,313
306,299,309,309,307,313,310,306,305,314,309,306,309,307,303,317,306,302,306,308,311,301,307,316,306,312,306,309,301,302,307,313,305,312,311,312,303,308,306,310,301,308,305,311,306,302,310,311,310,309,303,309,317,319,314,315,302,310,305,306,312,309,312,300,299,303,305,317,303,306,312,308,310,308,308,310,309,308,314,311,302,311,309,304,315,306,303,308,316,305,304,313,310,307,311,312,310,314,301,314
308,300,312,310,308,315,312,307,307,315,310,307,310,308,304,319,307,303,307,309,312,302,308,317,308,313,307,310,302,304,308,314,306,313,312,313,304,310,307,311,302,309,306,312,308,303,311,312,311,311,304,310,318,320,315,316,303,312,306,307,314,310,313,301,300,304,306,318,305,307,313,309,311,309,309,311,310,309,316,312,303,312,310,306,317,308,304,309,317,306,305,314,311,308,312,314,311,315,302,315
309,301,314,311,309,316,313,308,308,316,311,308,311,309,306,321,308,305,308,310,313,303,310,318,309,314,308,311,303,305,311,315,307,314,313,314,305,312,308,312,303,310,307,313,309,304,312,313,312,312,305,311,319,321,316,317,304,313,308,308,315,311,314,303,302,305,307,319,306,308,315,310,312,310,310,313,311,311,317,313,304,313,311,307,318,309,305,311,318,308,306,315,313,309,313,315,312,316,303,316
310,302,316,314,311,317,314,309,311,317,313,309,312,310,307,322,310,306,309,312,315,304,311,319,310,315,309,312,304,306,312,316,309,316,314,318,307,313,309,314,304,312,308,314,310,305,313,314,313,314,307,312,320,323,317,318,305,314,309,309,317,316,315,304,303,306,308,320,307,309,316,311,313,311,311,314,312,312,318,314,308,314,312,308,319,310,306,313,319,309,307,316,314,311,314,316,315,317,304,318
311,304,317,315,312,318,315,310,312,318,314,310,314,312,308,323,312,309,310,313,317,305,312,320,313,316,310,315,305,307,313,317,311,317,315,319,308,315,310,315,305,313,310,315,311,306,314,315,314,316,308,313,321,324,319,319,306,315,310,310,318,317,316,306,304,308,310,324,308,312,317,312,314,314,312,315,314,316,319,315,309,315,313,309,320,311,308,314,320,310,308,317,315,312,315,317,316,318,305,319
312,305,319,316,314,319,316,311,314,319,315,312,315,313,310,324,314,310,311,314,318,308,313,321,314,318,311,316,306,308,314,318,312,318,319,320,309,316,312,317,306,314,311,316,312,309,317,317,315,320,311,314,322,325,320,320,307,316,311,311,319,318,317,310,306,310,311,325,309,313,318,313,315,315,313,316,315,317,320,317,310,316,314,312,321,312,309,315,321,313,309,318,316,313,317,318,317,319,306,320
313,306,320,317,315,320,317,314,315,320,316,313,316,315,312,325,315,311,312,316,319,309,314,322,317,320,312,318,308,310,315,319,313,319,320,321,310,317,313,319,307,315,313,317,313,310,318,319,316,321,312,315,323,326,322,321,308,317,314,312,320,319,318,312,309,311,312,326,310,314,319,314,317,316,314,317,316,318,321,318,311,317,315,313,322,314,310,317,322,314,310,319,317,314,318,319,318,320,307,321
314,308,321,318,316,321,319,315,316,321,317,314,317,316,314,326,316,312,313,317,320,310,315,323,318,321,313,319,309,311,316,320,314,322,321,322,311,318,314,320,308,318,315,318,314,311,319,320,317,325,313,316,324,327,324,322,309,319,315,314,321,320,319,313,310,312,315,327,312,315,320,315,319,317,315,320,317,319,322,320,313,318,316,314,323,315,311,318,323,315,311,320,318,315,320,321,319,321,308,322
315,309,322,319,318,322,320,316,317,323,318,315,318,317,315,327,317,313,314,318,321,311,316,324,319,322,314,320,311,312,317,321,315,323,322,323,312,321,315,321,309,319,316,319,315,312,320,321,318,326,314,317,325,328,325,323,311,320,316,315,322,321,320,315,311,313,316,329,313,316,322,316,320,322,318,321,318,320,323,321,314,319,317,315,324,316,312,319,325,316,312,321,320,316,321,324,321,322,309,323
316,310,323,320,319,323,321,317,318,324,319,316,319,318,316,329,319,314,316,319,322,313,317,325,320,323,318,321,312,314,319,323,316,324,323,324,313,322,317,322,311,320,318,321,316,313,322,322,319,327,315,319,326,329,326,325,313,321,317,316,323,322,321,316,314,314,317,330,314,319,323,317,321,323,321,322,319,321,324,322,315,320,318,316,326,317,313,320,326,317,313,323,321,319,322,325,322,326,311,324
317,311,324,321,320,324,322,318,320,325,320,317,320,319,317,330,321,316,317,321,323,314,318,326,321,324,320,322,314,315,320,324,318,325,324,325,315,323,318,323,313,321,319,322,317,314,324,323,320,329,316,320,329,331,327,327,314,322,318,317,324,323,322,317,316,315,320,331,315,320,325,319,322,326,322,323,320,322,327,323,316,321,319,317,329,318,315,321,327,318,314,324,322,320,323,326,324,327,313,325
318,312,325,322,322,325,323,320,321,326,321,318,321,320,319,331,322,317,318,322,325,315,319,327,323,325,321,324,315,316,321,325,319,326,325,326,317,324,319,325,314,323,320,324,318,315,325,324,323,330,317,323,330,332,328,328,317,323,320,318,325,324,323,318,317,317,321,332,316,321,326,320,323,327,324,324,321,323,328,325,318,322,320,318,330,319,318,322,328,321,315,325,323,321,325,327,325,328,314,326
319,313,326,324,323,326,324,321,322,327,322,319,322,321,320,332,323,318,319,323,327,316,320,328,324,326,323,325,318,317,322,326,320,327,326,328,319,325,320,326,315,324,321,325,319,316,328,327,324,331,318,324,331,333,329,329,318,324,321,319,326,325,324,320,318,318,322,333,317,322,327,321,324,328,325,325,322,324,330,327,319,323,321,321,331,320,319,323,329,322,316,326,324,324,328,328,326,329,315,327
320,314,327,325,324,328,325,322,324,328,323,320,323,323,321,333,324,319,321,324,328,317,321,329,325,328,324,326,319,318,323,327,321,328,327,329,320,326,321,327,316,325,322,326,320,318,329,328,325,332,319,325,332,334,330,330,320,325,322,320,327,326,325,321,319,320,323,334,318,323,328,322,325,329,327,326,323,325,331,328,321,324,322,322,333,321,320,324,330,324,317,327,326,325,329,329,328,330,317,328
321,315,328,326,325,329,326,323,325,329,325,322,324,324,322,334,325,320,322,325,329,318,322,330,326,329,325,327,320,319,324,328,322,330,328,330,321,327,322,328,317,327,323,327,321,320,330,329,326,333,320,326,333,335,333,331,321,326,323,323,328,328,327,322,320,321,324,335,319,324,329,324,327,331,328,327,324,326,332,329,323,325,323,323,334,322,321,325,331,325,318,328,327,326,330,330,329,331,319,329
322,316,329,327,326,330,328,324,327,330,326,323,325,325,323,335,326,321,323,328,331,319,323,331,327,331,326,328,321,320,325,330,323,332,330,331,322,328,326,329,318,328,324,328,322,321,331,330,327,334,322,327,335,336,334,332,323,327,324,324,329,330,328,323,321,323,325,336,320,325,331,326,329,332,329,328,325,327,333,330,324,326,324,324,335,323,322,326,332,326,319,329,328,327,331,331,330,332,320,330
323,317,330,328,327,333,330,325,328,333,327,324,326,326,324,336,327,323,325,329,332,320,324,332,328,332,327,329,323,321,326,331,324,333,332,332,324,329,328,331,319,329,326,329,323,322,332,331,328,335,323,328,336,337,335,333,324,328,326,325,330,331,329,324,323,324,329,337,322,326,332,327,332,333,330,329,326,328,334,333,326,327,325,326,336,324,323,328,333,327,320,330,329,329,332,332,332,333,321,331
324,318,331,330,328,334,331,326,329,334,328,325,327,327,325,337,328,324,327,330,333,321,326,333,331,333,329,330,324,322,327,332,325,334,335,333,325,330,330,332,320,331,327,330,324,324,333,332,329,336,324,329,337,338,336,334,325,329,327,326,331,332,330,325,324,325,330,338,323,328,333,329,333,334,331,330,327,331,335,334,327,329,326,327,337,325,324,329,334,328,323,331,330,330,333,333,333,334,322,332
326,319,333,331,330,335,332,327,331,335,329,326,329,328,326,338,329,326,329,331,334,322,329,334,332,334,331,331,325,323,328,333,326,335,336,334,326,331,331,333,322,334,328,331,325,325,334,333,330,337,325,330,338,339,338,335,327,330,328,327,332,333,331,327,325,328,331,339,324,329,334,330,334,335,333,331,328,332,337,335,328,330,327,328,338,326,325,330,335,329,324,332,331,331,334,335,334,335,323,333
